AN00,AN01,AN02,AN03,AN04,AN05,AN06,AN07,AN08,AN09,AN10,AN11,AN12,AN13,AN14,AN15,AN16,AN17,AN18,AN19,AN20,AN21,AN22,AN23,AN24,AN25,AN26,AN27,AN28,AN29,M00,M01,M02,M03,M04,M05,M06,M07,M08,M09,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,BN00,BN01,BN02,BN03,BN04,BN05,BN06,BN07,BN08,BN09,BN10,BN11,BN12,BN13,BN14,BN15,BN16,BN17,BN18,BN19,BN20,BN21,BN22,BN23,BN24,BN25,BN26,BN27,BN28,BN29,Detector,sm,ADCSUM,MXmax,MXavg,MXRatio,Amax,Aavg,ARatio,Bmax,Bavg,BRatio,Asum,MXsum,Bsum
11,10,9,10,15,53,80,67,52,36,28,22,19,21,17,18,18,16,17,17,16,13,14,14,15,14,12,15,12,13,10,12,12,19,65,116,93,58,42,33,27,26,25,22,20,20,16,17,19,16,15,16,16,14,15,14,13,13,13,12,27,60,64,69,63,53,38,30,26,23,21,20,21,17,17,15,17,15,16,12,14,13,12,12,13,11,13,11,12,10,509,16,2228,116,26.966666666666665,0.23247126436781607,80,22.466666666666665,0.2808333333333333,69,24.833333333333332,0.35990338164251207,674,809,745
12,33,89,122,113,96,70,55,48,40,37,35,32,28,27,23,25,22,22,21,17,19,16,18,17,14,15,17,16,13,14,17,30,47,48,47,43,42,39,44,50,57,59,64,65,65,59,47,39,36,34,29,27,25,24,19,20,19,19,19,12,9,11,10,9,11,10,10,11,13,13,13,16,22,25,28,30,26,26,35,46,42,32,25,21,19,18,18,16,18,509,16,2854,65,38.233333333333334,0.5882051282051283,122,37.06666666666667,0.3038251366120219,46,19.833333333333332,0.43115942028985504,1112,1147,595
14,30,46,55,51,38,34,29,27,25,24,19,18,16,17,14,15,14,13,14,14,12,13,13,13,12,16,12,11,12,9,9,13,16,19,23,45,57,106,161,132,86,58,49,36,32,32,28,28,25,23,23,24,20,18,20,20,17,16,16,34,80,77,55,40,30,25,21,20,18,17,16,16,14,17,16,15,14,15,13,12,13,12,12,12,13,13,12,12,12,508,16,2478,161,38.7,0.24037267080745342,55,21.366666666666667,0.3884848484848485,80,22.533333333333335,0.2816666666666667,641,1161,676
10,8,12,9,10,12,10,10,12,14,25,46,55,51,44,37,33,28,23,21,17,17,19,16,14,15,16,13,16,12,10,10,10,9,11,8,7,9,12,8,9,10,9,10,10,9,11,12,20,49,133,163,114,71,51,39,34,30,29,26,9,11,9,10,10,12,13,26,30,30,38,34,28,22,20,18,18,17,16,15,14,15,12,13,11,13,12,11,12,10,478,15,2067,163,31.1,0.19079754601226995,55,20.833333333333332,0.3787878787878788,38,16.966666666666665,0.4464912280701754,625,933,509
11,9,10,10,11,8,10,9,10,11,11,9,10,18,34,45,45,40,34,32,25,23,23,18,17,16,14,16,14,16,44,81,71,54,45,39,31,26,23,23,21,19,20,19,15,15,15,16,14,13,13,14,13,11,15,13,11,13,12,11,11,10,10,11,8,8,10,10,11,10,10,9,15,35,45,38,29,22,19,18,17,15,14,14,14,15,10,14,11,12,478,15,1764,81,24.333333333333332,0.3004115226337448,45,18.633333333333333,0.41407407407407404,45,15.833333333333334,0.35185185185185186,559,730,475
10,11,12,11,10,10,10,11,8,9,10,13,8,9,11,11,11,10,12,12,19,19,15,12,11,10,14,11,10,10,10,10,8,10,31,54,65,65,63,56,57,72,67,62,95,138,141,122,91,74,65,56,47,41,37,33,33,28,29,26,9,9,10,9,10,10,11,12,8,12,11,10,10,9,10,10,12,10,17,48,112,111,75,45,37,30,26,23,20,21,478,15,2773,141,56.2,0.39858156028368796,19,11.333333333333334,0.5964912280701755,112,24.9,0.22232142857142856,340,1686,747
10,9,8,10,12,16,16,17,18,17,20,27,25,28,53,88,92,84,69,63,54,51,40,35,30,26,24,21,22,22,9,9,9,10,25,242,527,481,299,187,133,106,91,79,70,63,59,56,51,49,45,41,38,36,36,31,31,28,26,26,12,12,15,14,13,13,16,17,15,16,20,19,18,19,24,20,21,19,25,33,40,40,30,25,20,18,18,16,16,15,478,15,4499,527,96.43333333333334,0.1829854522454143,92,33.56666666666667,0.36485507246376814,40,19.966666666666665,0.49916666666666665,1007,2893,599
12,9,9,10,9,12,9,11,9,10,9,7,7,11,11,10,12,11,13,12,15,14,15,16,12,11,13,10,11,11,12,10,9,9,14,20,23,32,53,163,315,332,273,213,158,123,102,86,73,65,59,52,47,46,42,40,36,35,32,29,8,10,10,11,11,10,11,9,9,10,9,8,11,22,33,32,23,19,16,16,13,13,13,13,12,10,11,13,11,9,362,12,3240,332,83.43333333333334,0.25130522088353413,16,11.033333333333333,0.6895833333333333,33,13.533333333333333,0.4101010101010101,331,2503,406
9,10,10,9,9,9,10,9,5,9,11,10,11,9,8,10,8,13,8,9,8,14,9,9,12,9,10,11,8,9,11,10,10,12,11,10,9,11,10,9,10,9,9,16,36,116,178,159,129,117,118,116,87,66,54,46,41,37,34,31,10,10,10,10,9,10,9,12,12,18,36,46,50,49,43,39,38,31,24,22,21,18,16,17,15,16,16,13,14,14,362,12,2445,178,50.4,0.28314606741573034,14,9.5,0.6785714285714286,50,21.6,0.43200000000000005,285,1512,648
10,12,9,9,9,10,11,10,9,11,9,10,10,8,10,10,9,11,12,23,34,39,30,24,20,16,16,14,13,13,12,19,52,93,92,68,47,46,46,36,34,35,38,45,44,44,65,90,92,104,94,67,49,41,34,33,31,28,27,25,11,9,10,10,10,9,11,10,9,10,10,9,10,11,11,12,9,11,11,19,64,135,126,93,70,49,39,34,30,27,362,12,2841,104,51.03333333333333,0.4907051282051282,39,14.366666666666667,0.3683760683760684,135,29.3,0.21703703703703706,431,1531,879
11,9,9,9,10,10,10,8,10,15,35,57,72,53,36,28,23,21,20,16,15,16,16,16,13,15,15,12,12,14,10,11,11,13,17,19,24,23,24,26,29,40,49,54,77,110,117,116,104,80,59,49,42,39,35,29,29,25,25,24,11,11,10,9,8,9,10,11,22,46,48,40,27,20,20,18,16,16,14,15,13,13,14,11,13,13,12,12,14,11,60,2,2423,117,43.666666666666664,0.3732193732193732,72,20.2,0.28055555555555556,48,16.9,0.3520833333333333,606,1310,507
10,10,11,11,10,10,11,10,10,10,11,9,7,12,17,18,16,14,11,12,11,9,10,13,10,13,8,11,12,12,12,12,9,10,9,13,20,150,302,226,138,90,68,54,49,45,40,36,36,32,32,30,29,25,25,24,22,20,23,20,32,64,50,34,27,22,20,16,18,18,16,16,12,16,11,12,16,14,12,11,12,11,15,12,10,10,10,11,11,12,60,2,2491,302,53.36666666666667,0.17671081677704195,18,11.3,0.6277777777777778,64,18.366666666666667,0.2869791666666667,339,1601,551
26,45,39,27,25,19,17,17,14,14,13,12,14,14,11,11,14,10,9,9,11,10,10,11,10,12,10,9,12,11,9,9,9,10,12,11,9,9,10,10,11,12,15,39,55,47,35,27,23,20,17,15,15,16,13,15,13,12,13,15,10,9,10,9,12,9,9,10,11,11,9,11,10,12,10,11,20,35,37,31,24,21,18,16,15,12,13,11,12,13,60,2,1433,55,17.533333333333335,0.31878787878787884,45,15.533333333333333,0.3451851851851852,37,14.7,0.3972972972972973,466,526,441
9,10,10,11,12,9,8,10,11,11,7,11,8,9,9,10,10,9,11,11,8,10,11,16,20,22,20,17,15,18,12,18,18,21,21,19,19,23,27,26,26,31,40,48,88,92,69,51,46,43,42,35,29,26,24,24,20,20,18,18,10,10,12,9,9,9,9,11,10,9,11,10,9,10,9,12,10,7,6,8,8,10,10,10,8,11,14,11,11,9,476,15,1639,92,33.13333333333333,0.3601449275362319,22,11.766666666666667,0.5348484848484849,14,9.733333333333333,0.6952380952380952,353,994,292
9,10,8,9,11,10,7,9,9,12,32,73,104,93,66,52,46,47,45,38,34,36,32,28,22,22,21,21,20,18,33,78,94,101,75,59,61,129,209,175,147,139,141,114,91,80,72,61,58,57,54,45,41,37,34,33,32,28,28,25,11,11,10,9,11,8,7,8,12,10,8,11,8,11,10,12,10,10,8,8,14,15,13,14,11,8,12,10,11,11,508,16,3587,209,77.7,0.3717703349282297,104,31.466666666666665,0.30256410256410254,15,10.4,0.6933333333333334,944,2331,312
7,10,7,10,11,11,9,12,25,38,50,68,64,49,33,27,24,22,19,16,19,19,15,14,13,17,15,12,14,13,11,9,10,9,13,26,60,90,97,86,64,48,36,31,27,23,24,23,20,21,19,17,18,16,15,14,18,16,14,13,11,10,8,12,8,11,10,14,36,62,58,40,29,23,22,20,17,19,17,15,17,14,12,11,12,13,13,12,11,12,336,11,2120,97,29.6,0.30515463917525776,68,22.1,0.325,62,18.966666666666665,0.30591397849462365,663,888,569
11,12,11,10,8,10,11,10,9,9,9,10,12,11,11,9,10,11,7,12,16,25,21,17,15,13,11,11,11,11,27,114,144,125,107,96,83,71,61,54,46,42,41,38,33,30,28,26,25,22,25,20,22,19,17,18,20,17,16,16,12,12,8,12,8,9,8,10,10,10,9,12,8,11,13,18,25,24,20,16,17,18,16,12,11,13,12,13,13,9,336,11,2146,144,46.766666666666666,0.3247685185185185,25,11.8,0.47200000000000003,25,12.966666666666667,0.5186666666666667,354,1403,389
8,10,11,9,13,11,11,9,12,11,10,11,13,17,39,65,56,39,30,27,27,24,21,17,18,17,17,15,14,14,29,66,71,57,46,40,49,58,52,43,35,32,28,26,25,22,21,20,16,18,16,17,17,16,15,11,14,14,13,13,11,13,11,10,11,11,8,11,10,10,8,10,11,16,32,53,50,37,30,30,33,32,28,26,23,18,17,15,16,13,260,8,2100,71,30.0,0.4225352112676056,65,19.866666666666667,0.30564102564102563,53,20.133333333333333,0.37987421383647796,596,900,604
8,10,8,9,10,10,9,11,8,11,9,9,12,9,11,15,39,75,98,91,75,53,40,33,29,23,23,21,20,21,8,8,9,12,12,12,8,11,9,9,10,11,11,11,17,54,106,111,100,121,143,133,113,83,63,50,44,40,35,33,11,9,10,10,8,11,10,10,12,11,10,7,11,21,45,70,58,40,29,26,19,18,18,18,17,16,16,15,13,16,362,12,2772,143,46.233333333333334,0.32331002331002334,98,26.666666666666668,0.272108843537415,70,19.5,0.2785714285714286,800,1387,585
12,51,104,89,61,43,32,27,26,22,20,19,20,18,19,19,16,15,16,14,16,15,12,11,12,13,13,10,14,12,9,46,114,120,81,53,39,35,32,24,23,22,20,19,18,20,17,18,16,17,15,16,14,15,14,12,13,13,14,13,13,13,45,70,58,43,30,24,23,21,18,18,17,15,16,14,14,14,12,12,14,13,13,14,14,13,13,13,12,11,362,12,2273,120,29.4,0.245,104,25.7,0.2471153846153846,70,20.666666666666668,0.29523809523809524,771,882,620
18,26,37,31,23,21,18,17,15,15,12,13,11,15,12,13,11,10,13,12,11,10,12,12,10,11,10,10,11,11,11,9,9,10,8,11,9,8,9,10,7,11,15,93,368,629,694,542,379,272,201,160,134,118,105,95,87,81,74,68,11,11,19,48,64,61,55,44,32,25,22,22,19,17,18,16,18,15,16,14,15,14,13,13,14,13,12,14,13,10,362,12,5356,694,140.9,0.20302593659942364,37,15.033333333333333,0.4063063063063063,64,22.6,0.353125,451,4227,678
18,37,53,57,49,58,63,55,52,54,47,42,54,148,225,171,117,86,69,60,56,52,47,42,39,35,33,32,28,26,11,13,15,14,15,19,23,21,24,28,22,24,41,205,343,263,180,151,121,103,118,125,105,88,71,60,55,49,44,42,64,130,103,66,46,37,29,27,24,22,21,20,19,17,19,21,18,17,15,15,15,13,16,16,14,13,13,13,15,12,438,14,5168,343,79.76666666666667,0.232555879494655,225,63.5,0.2822222222222222,130,29.0,0.2230769230769231,1905,2393,870
12,13,17,15,13,15,12,10,14,12,10,10,11,10,11,8,10,11,9,8,10,11,13,10,9,10,8,11,10,10,8,9,8,10,9,13,10,34,190,309,236,152,105,75,65,54,48,44,41,36,36,34,31,28,25,25,22,23,22,21,12,11,13,10,12,10,9,9,13,9,10,10,9,7,10,14,20,38,61,64,54,39,29,25,23,21,20,19,17,15,448,14,2669,309,57.43333333333333,0.18586839266450916,17,11.1,0.6529411764705882,64,20.433333333333334,0.31927083333333334,333,1723,613
18,25,22,20,19,23,17,18,13,11,11,13,13,11,12,12,10,10,11,11,11,10,10,10,11,11,13,10,11,10,32,119,181,173,126,80,60,51,42,37,35,31,27,29,25,24,24,22,23,19,20,17,19,17,16,15,17,17,16,15,11,9,12,10,9,12,10,9,8,13,13,20,31,48,57,60,72,64,53,42,35,33,28,27,24,21,20,17,17,16,448,14,2537,181,44.3,0.2447513812154696,25,13.566666666666666,0.5426666666666666,72,26.7,0.37083333333333335,407,1329,801
46,73,55,37,29,22,20,17,17,16,14,15,13,15,15,14,13,11,14,12,13,11,12,12,13,10,11,11,11,10,18,29,42,46,64,63,59,47,42,54,63,54,44,45,46,49,61,106,112,87,80,62,48,40,35,32,29,28,27,24,12,9,9,8,11,25,71,81,60,47,32,28,23,21,19,18,20,15,17,19,15,17,15,14,13,12,13,15,10,11,478,15,2798,112,51.2,0.4571428571428572,73,19.4,0.2657534246575342,81,22.666666666666668,0.27983539094650206,582,1536,680
47,84,65,46,33,27,27,26,24,23,22,20,21,18,18,17,14,19,15,15,9,15,12,11,11,11,11,12,10,10,118,217,168,122,97,79,83,99,114,100,93,89,89,82,70,66,59,54,48,46,47,45,38,32,31,28,28,23,23,24,17,28,26,23,20,20,26,35,41,36,37,41,48,43,39,40,40,36,33,36,46,46,37,30,24,22,21,19,22,17,478,15,3854,217,73.73333333333333,0.33978494623655914,84,23.1,0.275,48,31.633333333333333,0.6590277777777778,693,2212,949
10,8,11,10,10,11,8,9,8,10,13,20,25,31,45,48,46,43,42,49,46,43,33,29,25,21,22,18,17,15,75,122,91,60,51,48,52,44,36,29,31,28,33,34,28,24,23,21,19,19,19,16,18,17,16,17,17,14,14,15,8,10,11,11,10,13,9,10,10,11,10,12,14,11,14,18,15,13,14,16,12,14,11,11,10,10,9,10,11,11,479,15,2106,122,34.36666666666667,0.28169398907103826,49,24.2,0.49387755102040815,18,11.633333333333333,0.6462962962962963,726,1031,349
8,10,10,8,11,9,9,10,10,9,9,12,6,10,9,9,14,11,12,17,23,24,18,15,13,12,14,12,13,11,11,9,12,14,16,25,58,139,165,132,94,67,51,42,39,32,32,27,30,27,24,25,24,18,19,19,18,17,16,18,10,11,12,11,9,11,9,8,11,9,9,10,10,11,9,14,25,38,59,91,184,186,121,78,57,47,41,36,33,31,477,15,2769,165,40.666666666666664,0.24646464646464644,24,11.933333333333334,0.49722222222222223,186,39.7,0.2134408602150538,358,1220,1191
9,32,83,85,59,40,34,27,24,25,20,20,17,18,15,15,15,16,14,15,14,13,12,12,14,13,12,10,10,10,7,9,12,11,10,12,11,12,12,13,11,12,11,9,10,9,12,22,53,117,169,149,107,82,62,53,41,35,34,31,20,70,92,71,52,39,30,26,22,21,22,19,18,16,17,17,15,14,16,12,14,11,14,13,14,12,14,12,9,14,477,15,2577,169,37.93333333333333,0.2244575936883629,85,23.433333333333334,0.27568627450980393,92,24.533333333333335,0.26666666666666666,703,1138,736
10,14,43,61,48,36,28,23,20,18,19,17,17,16,16,13,14,14,12,13,14,14,12,12,11,12,11,10,11,12,12,11,10,7,12,9,12,9,9,11,9,12,10,12,22,37,61,122,184,176,140,98,72,58,46,41,39,37,32,31,13,12,10,10,11,11,10,11,12,25,62,80,60,40,31,23,20,19,21,15,17,15,16,15,14,15,13,13,13,15,477,15,2554,184,44.7,0.24293478260869567,61,19.033333333333335,0.3120218579234973,80,21.4,0.26749999999999996,571,1341,642
20,28,28,37,34,26,22,18,19,19,17,15,16,18,13,14,15,13,12,11,12,13,10,11,11,10,10,12,12,12,19,25,37,73,71,53,44,38,34,36,45,49,46,42,36,34,33,34,33,30,29,27,21,24,17,19,19,16,16,14,9,12,12,12,15,13,12,13,15,14,18,21,22,23,23,26,29,38,45,55,58,51,42,33,28,24,24,20,20,18,46,1,2267,73,33.8,0.46301369863013697,37,16.933333333333334,0.45765765765765765,58,24.833333333333332,0.4281609195402299,508,1014,745
42,79,68,44,39,34,28,23,24,25,24,22,22,22,22,21,21,21,20,19,18,18,17,15,14,13,13,14,13,12,105,206,186,124,106,93,71,59,58,63,64,66,59,54,59,62,68,76,78,74,70,60,49,43,37,32,28,29,25,25,21,34,32,25,22,20,21,18,17,20,19,20,18,21,21,23,23,28,30,30,27,26,23,14,15,15,16,15,15,14,47,1,3539,206,70.96666666666667,0.34449838187702264,79,25.566666666666666,0.3236286919831224,34,21.433333333333334,0.6303921568627451,767,2129,643
14,20,16,15,12,11,13,13,14,11,11,13,12,15,11,9,11,9,12,10,10,11,12,11,12,9,11,8,10,9,66,129,112,76,53,50,61,71,63,49,48,52,60,57,47,43,40,41,40,42,38,31,28,23,22,23,20,19,19,18,22,39,37,28,23,22,31,40,33,30,28,34,41,42,36,32,31,32,38,43,41,30,26,22,20,19,18,18,16,15,104,3,2683,129,48.03333333333333,0.37235142118863046,20,11.833333333333334,0.5916666666666667,43,29.566666666666666,0.6875968992248062,355,1441,887
13,33,33,32,27,24,22,17,18,17,19,18,16,18,14,14,13,16,16,15,11,13,12,13,11,12,11,10,12,10,36,118,127,123,123,95,78,68,64,64,64,70,78,78,64,50,56,70,69,56,47,41,34,32,25,25,25,22,21,21,15,22,21,23,24,21,20,19,19,18,21,21,26,26,20,20,22,28,30,26,21,18,19,15,16,15,15,14,15,14,106,3,2958,127,61.46666666666667,0.483989501312336,33,17.0,0.5151515151515151,30,20.133333333333333,0.6711111111111111,510,1844,604
32,56,63,55,52,56,53,47,39,36,32,29,29,22,22,20,20,18,18,17,17,14,15,15,13,15,11,13,15,13,11,15,17,17,22,35,42,41,42,45,51,57,56,48,38,35,33,30,31,24,23,23,19,19,19,16,17,14,17,16,13,11,10,9,10,11,10,9,10,8,10,9,9,8,11,15,14,18,21,30,29,26,21,17,14,13,10,16,15,14,114,3,2151,57,29.1,0.5105263157894737,63,28.566666666666666,0.4534391534391534,30,14.033333333333333,0.4677777777777778,857,873,421
21,43,37,26,19,15,15,15,15,13,13,15,12,13,13,12,13,12,14,10,12,14,11,13,11,11,10,10,12,10,29,57,55,48,45,35,30,31,28,24,21,22,16,18,16,15,15,17,15,14,14,14,12,15,13,14,12,11,14,11,11,12,14,17,24,24,30,48,50,43,36,34,30,26,23,23,24,22,20,19,17,19,17,15,13,13,14,14,11,13,115,3,1817,57,22.7,0.3982456140350877,43,15.333333333333334,0.35658914728682173,50,22.533333333333335,0.4506666666666667,460,681,676
20,32,33,35,44,41,41,33,28,25,30,33,29,24,20,19,18,17,17,14,14,16,13,13,14,13,14,13,13,13,11,12,12,14,19,27,32,35,35,60,223,299,229,163,120,95,78,62,55,52,44,42,37,38,34,33,31,28,25,26,10,10,10,11,11,9,13,12,14,25,88,124,103,80,77,91,79,67,56,51,49,55,45,36,35,30,28,26,25,21,115,3,3951,299,65.7,0.21973244147157192,44,22.966666666666665,0.521969696969697,124,43.03333333333333,0.3470430107526882,689,1971,1291
17,34,33,30,27,34,29,24,20,16,15,15,13,14,14,13,14,11,13,11,12,12,13,12,8,12,9,11,11,12,17,28,44,77,129,278,270,175,115,86,70,60,54,48,41,41,38,38,31,27,32,25,26,24,23,22,22,21,18,19,10,11,13,21,34,84,86,67,50,45,48,54,48,59,76,69,51,44,34,33,27,25,24,22,22,21,20,19,18,20,118,3,3563,278,63.3,0.2276978417266187,34,16.966666666666665,0.4990196078431372,86,38.5,0.4476744186046512,509,1899,1155
18,33,31,25,15,17,21,22,18,17,19,18,18,21,17,20,17,16,15,17,18,17,15,15,14,14,13,12,15,12,19,33,31,25,21,21,28,35,35,31,29,29,40,52,53,58,49,43,45,64,86,81,68,57,56,56,60,73,65,49,10,10,11,9,13,10,10,13,11,12,11,11,13,15,14,12,11,14,15,19,24,24,20,19,19,21,27,31,31,24,214,7,2416,86,46.4,0.5395348837209302,33,18.0,0.5454545454545454,31,16.133333333333333,0.5204301075268817,540,1392,484
7,12,9,11,10,9,7,10,10,12,9,10,14,19,37,32,21,20,17,17,20,19,19,15,18,21,16,17,28,50,10,7,10,9,11,12,10,9,11,10,10,11,15,27,51,44,31,24,21,23,25,26,26,27,28,30,28,30,75,160,9,8,10,6,13,12,12,10,10,8,10,11,10,12,11,12,10,11,11,11,9,12,10,11,11,12,10,13,16,23,215,7,1661,160,27.033333333333335,0.16895833333333335,50,17.2,0.344,23,11.133333333333333,0.4840579710144927,516,811,334
18,28,26,21,23,18,15,13,12,13,13,14,12,12,14,13,10,11,11,9,10,11,11,9,11,10,8,10,8,11,35,51,46,42,56,55,45,50,49,43,37,30,28,26,23,22,21,21,18,18,17,17,16,15,17,16,15,13,13,13,12,13,17,15,21,21,26,36,39,41,37,40,40,32,32,38,41,42,37,33,30,26,21,21,21,18,17,17,16,17,259,8,2090,56,28.933333333333334,0.5166666666666667,28,13.5,0.48214285714285715,42,27.233333333333334,0.6484126984126984,405,868,817
21,38,46,71,61,43,36,26,25,21,22,19,18,16,18,16,15,17,17,14,15,11,14,11,13,12,11,13,11,12,20,37,183,467,408,282,209,152,120,97,85,78,65,59,53,51,46,43,39,40,37,35,30,31,26,28,26,24,23,23,8,14,35,90,83,62,48,37,32,30,25,24,20,20,19,19,17,18,19,16,17,14,13,14,14,15,10,12,11,12,260,8,4268,467,93.9,0.2010706638115632,71,22.766666666666666,0.32065727699530516,90,25.6,0.28444444444444444,683,2817,768
29,43,33,22,20,21,16,18,17,15,16,11,14,14,15,13,11,9,12,11,9,13,13,8,12,10,12,11,12,11,32,43,33,30,39,51,53,46,41,33,27,26,26,30,31,26,21,21,21,19,18,18,15,18,14,14,14,14,13,12,11,10,10,9,12,17,21,22,20,18,20,18,29,62,74,59,46,39,35,31,31,28,26,21,19,18,20,17,16,17,261,8,2046,53,26.633333333333333,0.5025157232704403,43,15.7,0.3651162790697674,74,25.866666666666667,0.34954954954954953,471,799,776
10,10,10,10,10,9,11,10,10,11,12,17,34,56,69,69,64,51,44,37,33,26,22,24,20,20,18,19,14,17,10,9,11,9,8,11,11,9,12,11,10,13,26,56,96,123,135,143,141,129,120,121,97,72,57,48,43,38,38,37,10,9,11,6,11,11,10,10,12,9,12,9,9,15,18,24,27,36,48,59,97,147,126,79,54,47,36,33,29,28,270,9,3443,143,54.8,0.3832167832167832,69,25.566666666666666,0.3705314009661836,147,34.4,0.23401360544217686,767,1644,1032
72,162,168,146,117,96,78,70,67,56,46,38,36,33,31,28,28,23,26,23,23,20,23,19,19,16,19,18,15,16,31,69,96,121,139,158,170,239,308,233,165,126,99,82,72,63,58,53,49,43,41,37,38,35,32,30,26,28,24,24,9,11,11,15,18,26,37,75,117,100,90,85,71,54,43,37,30,29,26,26,26,22,23,20,22,20,16,16,18,13,270,9,5327,308,89.63333333333334,0.29101731601731606,168,51.06666666666667,0.303968253968254,117,36.86666666666667,0.3150997150997151,1532,2689,1106
44,79,79,62,51,44,43,50,49,38,35,34,34,29,28,25,27,27,22,22,20,19,17,19,16,17,15,15,13,12,15,20,22,24,24,25,34,46,54,48,51,57,69,70,71,97,104,93,92,85,66,53,44,40,34,30,30,29,25,24,11,8,9,10,9,11,10,11,11,11,10,12,17,17,23,35,40,41,54,55,49,40,30,25,23,20,19,17,17,17,271,9,3123,104,49.2,0.4730769230769231,79,32.833333333333336,0.4156118143459916,55,22.066666666666666,0.4012121212121212,985,1476,662
43,93,77,56,39,32,29,25,23,23,20,19,21,16,15,18,15,15,15,12,12,12,12,13,15,12,14,11,12,9,35,72,76,66,58,50,54,50,48,47,56,58,56,55,45,43,36,31,30,26,23,23,22,22,20,20,20,16,17,15,7,12,12,16,10,13,13,15,17,24,31,44,52,62,68,71,58,54,53,51,48,44,38,33,26,24,21,23,20,20,272,9,2898,76,39.666666666666664,0.5219298245614035,93,24.266666666666666,0.26093189964157704,71,32.666666666666664,0.460093896713615,728,1190,980
30,50,52,44,34,25,22,21,20,20,18,19,17,16,15,14,15,15,11,16,14,14,14,11,12,12,13,13,12,13,41,81,92,89,70,58,52,45,51,64,74,79,73,57,46,42,39,36,33,28,28,27,24,21,21,20,19,20,18,18,13,14,18,16,13,15,18,16,18,28,39,48,50,45,40,43,49,48,40,38,42,42,33,26,21,21,20,20,17,18,273,9,2837,92,45.53333333333333,0.494927536231884,52,20.066666666666666,0.3858974358974359,50,28.966666666666665,0.5793333333333333,602,1366,869
16,35,33,31,25,19,20,19,16,14,17,15,13,14,15,16,13,12,13,12,11,10,12,13,11,11,9,13,8,8,24,45,49,56,50,45,53,53,45,37,36,31,31,36,44,38,33,30,33,30,24,28,25,22,21,21,21,20,20,20,10,11,12,13,10,13,17,16,14,14,12,15,14,21,28,25,24,28,34,34,30,34,37,40,40,41,45,47,45,42,274,9,2261,56,34.03333333333333,0.6077380952380952,35,15.8,0.45142857142857146,47,25.533333333333335,0.5432624113475177,474,1021,766
12,11,11,10,10,10,8,8,12,7,10,12,8,9,8,11,10,13,22,28,30,24,18,15,14,15,15,12,14,12,14,40,74,70,56,52,48,41,38,44,59,71,64,50,39,38,42,50,47,42,37,31,30,25,23,22,19,20,20,17,10,11,11,12,10,9,10,11,13,13,15,21,22,18,16,21,32,46,51,54,52,44,33,25,24,20,19,18,16,15,276,9,2294,74,40.766666666666666,0.5509009009009009,30,13.3,0.44333333333333336,54,22.4,0.4148148148148148,399,1223,672
15,17,15,11,11,13,16,19,16,12,12,13,12,11,11,11,11,11,14,11,12,10,11,11,11,12,9,10,11,10,35,49,43,33,29,32,89,134,110,86,74,61,50,42,43,38,37,32,28,30,27,24,24,23,20,19,19,17,16,18,16,20,18,20,17,25,68,104,89,76,77,65,53,48,50,50,47,39,40,37,32,29,26,24,22,23,21,19,17,17,276,9,2840,134,42.733333333333334,0.3189054726368159,19,12.3,0.6473684210526316,104,39.63333333333333,0.38108974358974357,369,1282,1189
17,24,20,17,14,11,12,9,8,12,10,14,10,11,12,11,9,11,12,12,11,10,9,10,11,11,13,11,9,12,72,148,126,90,63,52,40,33,28,29,25,26,25,22,21,23,21,18,19,18,15,16,17,14,16,13,14,11,10,11,22,40,38,37,33,27,23,19,18,15,16,14,16,14,13,14,13,12,15,14,13,11,12,13,11,13,11,10,12,8,280,9,1926,148,34.53333333333333,0.2333333333333333,24,12.1,0.5041666666666667,40,17.566666666666666,0.43916666666666665,363,1036,527
21,30,22,17,14,16,14,12,13,12,11,13,10,14,11,13,12,11,11,10,9,11,11,11,10,9,12,13,10,10,191,278,204,136,103,84,70,60,59,56,46,39,36,34,32,31,27,26,24,24,21,22,20,21,17,19,19,17,16,17,13,22,32,58,59,47,46,42,38,34,33,31,31,30,28,28,29,28,24,20,19,17,16,17,14,14,15,14,14,13,281,9,2968,278,58.3,0.20971223021582733,30,13.1,0.43666666666666665,59,27.533333333333335,0.4666666666666667,393,1749,826
10,10,10,10,12,13,18,71,147,132,103,96,89,76,58,47,39,34,30,32,30,28,25,24,22,22,20,20,19,19,19,35,42,35,35,35,41,143,283,243,170,123,97,79,66,54,49,45,43,37,37,34,31,30,31,29,24,25,23,19,60,113,95,65,45,36,29,31,33,28,24,24,19,20,20,17,17,16,16,15,14,14,15,14,15,13,12,12,13,12,281,9,4080,283,65.23333333333333,0.23050647820965842,147,42.2,0.2870748299319728,113,28.566666666666666,0.2528023598820059,1266,1957,857
23,38,31,25,20,16,12,11,13,14,14,12,12,14,11,11,10,13,13,13,10,12,11,13,11,11,11,10,12,10,51,76,83,80,103,124,123,114,204,227,162,120,99,91,88,79,66,57,54,48,43,41,39,33,32,29,29,22,25,24,120,235,177,135,106,80,64,57,50,44,41,56,55,44,36,33,31,30,26,26,23,24,20,18,19,17,17,19,17,17,281,9,4440,227,78.86666666666666,0.34743024963289276,38,14.566666666666666,0.3833333333333333,235,54.56666666666667,0.2321985815602837,437,2366,1637
