AN00,AN01,AN02,AN03,AN04,AN05,AN06,AN07,AN08,AN09,AN10,AN11,AN12,AN13,AN14,AN15,AN16,AN17,AN18,AN19,AN20,AN21,AN22,AN23,AN24,AN25,AN26,AN27,AN28,AN29,M00,M01,M02,M03,M04,M05,M06,M07,M08,M09,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,BN00,BN01,BN02,BN03,BN04,BN05,BN06,BN07,BN08,BN09,BN10,BN11,BN12,BN13,BN14,BN15,BN16,BN17,BN18,BN19,BN20,BN21,BN22,BN23,BN24,BN25,BN26,BN27,BN28,BN29,Detector,sm,ADCSUM,MXmax,MXavg,MXRatio,Amax,Aavg,ARatio,Bmax,Bavg,BRatio,Asum,MXsum,Bsum
52,94,81,58,46,52,54,47,37,32,33,36,31,32,27,25,23,21,19,19,17,18,15,16,14,15,16,14,14,13,13,19,20,17,17,20,18,22,24,25,26,30,35,39,53,73,77,63,103,165,137,89,63,53,43,37,37,34,31,28,8,12,11,9,9,10,9,10,11,11,10,13,10,8,9,10,17,27,32,28,22,16,17,14,14,13,13,13,12,10,313,10,2790,165,47.03333333333333,0.28505050505050505,94,32.36666666666667,0.3443262411347518,32,13.6,0.425,971,1411,408
14,13,15,13,18,19,20,29,28,29,37,41,45,60,53,47,55,61,56,47,40,37,30,26,25,21,21,17,21,18,52,91,159,211,158,101,88,75,68,66,61,53,55,59,60,61,58,52,45,39,37,34,31,27,24,24,25,22,21,21,10,12,13,14,16,14,18,20,21,33,44,48,65,110,183,161,111,90,87,85,78,65,50,46,40,38,34,30,28,28,87,2,4426,211,62.6,0.2966824644549763,61,31.866666666666667,0.5224043715846994,183,53.06666666666667,0.2899817850637523,956,1878,1592
13,21,16,13,9,13,11,12,11,11,13,15,11,10,9,12,10,10,9,9,7,10,9,11,12,12,9,13,8,12,75,113,89,67,52,45,39,33,29,29,26,23,24,22,19,17,19,18,17,16,17,15,16,16,14,14,15,12,14,12,27,38,37,37,39,43,46,46,45,40,38,36,35,37,30,28,27,27,23,22,23,20,19,16,18,16,15,13,14,13,312,10,2126,113,30.566666666666666,0.2705014749262537,21,11.366666666666667,0.5412698412698413,46,28.933333333333334,0.6289855072463768,341,917,868
32,48,38,38,47,43,37,32,33,34,29,25,21,19,20,17,16,17,15,15,14,14,13,16,16,14,13,12,11,12,14,12,18,22,37,38,47,48,77,119,108,92,75,69,70,60,54,44,41,35,31,32,27,26,24,22,21,19,20,20,10,10,9,10,10,10,12,12,18,23,23,23,25,28,36,39,41,39,43,39,45,52,50,42,35,27,24,22,20,20,141,4,2830,119,44.06666666666667,0.37030812324929974,48,23.7,0.49374999999999997,52,26.566666666666666,0.5108974358974359,711,1322,797
38,115,146,130,100,68,54,48,49,51,40,33,30,27,26,25,25,21,23,19,21,20,18,18,19,18,16,12,12,14,29,67,64,58,58,49,60,114,348,418,288,189,137,107,94,83,73,65,58,55,49,47,41,40,35,34,34,33,29,28,9,8,11,10,11,12,16,33,118,155,121,95,77,69,76,84,73,63,60,74,78,71,58,45,38,36,32,28,29,28,143,4,5638,418,92.8,0.22200956937799043,146,41.2,0.2821917808219178,155,53.93333333333333,0.34795698924731183,1236,2784,1618
8,11,14,18,34,37,27,20,18,15,13,13,12,14,12,11,11,14,11,13,10,11,12,12,10,11,9,11,11,11,13,8,12,10,9,12,11,12,11,9,9,9,10,15,43,108,220,215,151,107,77,62,47,43,41,37,34,32,30,28,10,12,10,9,9,9,10,10,11,11,7,11,9,9,8,10,10,12,9,12,18,23,21,18,17,13,13,12,12,11,186,6,2215,220,47.5,0.2159090909090909,37,14.466666666666667,0.390990990990991,23,11.866666666666667,0.5159420289855072,434,1425,356
11,9,10,8,9,9,9,10,12,10,11,11,26,56,56,40,27,23,21,18,18,17,15,15,14,14,13,13,15,12,34,61,56,73,68,57,55,55,52,46,40,32,28,27,23,20,18,20,18,18,16,18,17,16,14,14,16,14,14,13,9,10,9,10,12,9,8,12,9,8,11,15,57,97,76,48,33,26,24,21,19,17,19,17,18,17,15,11,16,14,192,6,2152,73,31.766666666666666,0.43515981735159814,56,17.733333333333334,0.3166666666666667,97,22.233333333333334,0.22920962199312717,532,953,667
19,38,42,48,59,47,34,29,26,22,24,23,24,23,24,25,21,22,19,18,15,14,14,13,13,12,13,13,12,13,32,75,84,139,206,156,108,94,81,82,90,91,105,127,129,120,105,90,78,71,62,54,47,41,39,35,34,30,28,27,11,13,16,20,28,24,20,18,18,17,22,23,26,33,35,38,33,30,32,29,30,23,21,18,16,14,15,15,12,15,428,14,3844,206,82.0,0.39805825242718446,59,23.966666666666665,0.4062146892655367,38,22.166666666666668,0.5833333333333334,719,2460,665
11,20,31,27,21,23,20,20,16,17,15,15,14,15,12,17,15,16,14,12,13,12,13,13,11,11,13,10,13,13,24,62,103,95,70,75,91,80,67,63,70,68,65,56,62,78,70,60,50,45,38,34,34,29,28,25,22,23,21,22,10,15,16,15,15,15,19,18,16,18,20,20,22,22,22,30,29,26,24,22,20,16,19,16,17,15,10,14,15,14,431,14,2653,103,54.333333333333336,0.5275080906148868,31,15.766666666666667,0.5086021505376345,30,18.333333333333332,0.611111111111111,473,1630,550
49,90,69,51,36,34,29,27,27,53,91,88,67,52,43,35,34,29,27,25,25,22,21,21,17,18,15,15,17,15,28,44,37,30,28,30,32,31,42,229,531,521,359,257,205,175,154,132,114,96,91,82,75,64,61,56,52,48,44,43,11,9,10,9,14,12,8,11,15,58,140,140,98,73,64,56,56,50,45,43,45,50,42,33,30,26,24,22,24,22,492,16,6073,531,123.03333333333333,0.23170119271814188,91,38.06666666666667,0.4183150183150183,140,41.333333333333336,0.29523809523809524,1142,3691,1240
22,36,31,24,22,18,14,16,16,14,14,14,14,12,13,15,12,11,11,13,12,10,10,11,10,12,10,11,11,10,30,54,53,44,32,25,31,36,44,47,50,45,39,37,41,37,34,33,32,32,35,31,25,19,19,19,19,19,18,16,12,11,11,16,11,11,13,15,16,17,16,21,21,22,31,31,31,37,50,66,74,61,43,32,27,24,21,22,18,20,495,16,2246,54,33.2,0.6148148148148148,36,14.966666666666667,0.41574074074074074,74,26.7,0.3608108108108108,449,996,801
22,32,26,23,18,18,14,14,16,15,17,20,16,18,14,11,12,16,12,11,13,11,11,13,12,11,10,11,11,12,34,58,51,48,48,45,36,37,43,55,117,213,180,117,97,129,146,113,86,70,62,54,46,45,38,36,34,32,30,28,11,10,12,12,14,13,15,13,17,23,64,131,113,76,75,165,216,165,129,115,93,72,60,50,46,43,39,36,32,33,496,16,4481,213,70.93333333333334,0.33302034428794997,32,15.333333333333334,0.4791666666666667,216,63.1,0.29212962962962963,460,2128,1893
79,145,115,72,52,44,37,34,33,31,27,25,26,23,22,19,21,19,18,18,15,16,15,14,14,12,16,14,13,13,99,212,186,124,93,85,79,89,94,79,78,90,81,70,65,65,61,52,48,42,43,41,36,31,30,27,26,25,23,21,13,16,16,13,13,13,12,14,17,19,19,24,25,24,26,28,30,27,27,30,37,35,30,27,22,21,20,14,17,15,497,16,3741,212,69.83333333333333,0.3294025157232704,145,33.4,0.2303448275862069,37,21.466666666666665,0.5801801801801801,1002,2095,644
13,24,27,22,19,16,15,13,15,14,15,15,13,14,12,15,12,12,12,12,14,14,14,13,13,13,9,12,12,10,53,127,141,104,73,57,45,38,38,42,51,68,61,48,45,38,38,39,48,44,40,48,54,47,43,39,37,36,33,33,24,38,41,36,25,24,21,18,18,19,24,29,30,25,23,22,22,22,30,27,24,26,35,31,29,30,27,28,27,24,498,16,2841,141,53.6,0.3801418439716312,27,14.466666666666667,0.5358024691358024,41,26.633333333333333,0.6495934959349593,434,1608,799
126,301,237,144,95,72,61,56,47,46,44,42,42,39,33,33,33,29,30,27,29,22,22,21,20,20,20,17,17,16,304,741,572,340,217,170,156,140,119,116,123,136,145,128,113,128,141,142,147,152,139,112,85,74,62,58,53,47,45,41,31,69,56,36,27,24,23,24,21,21,26,29,36,32,35,45,57,62,79,93,91,74,48,38,35,31,28,24,28,22,499,16,7932,741,164.86666666666667,0.22249212775528565,301,58.03333333333333,0.1928017718715393,93,41.5,0.44623655913978494,1741,4946,1245
10,11,11,13,14,14,10,11,12,11,13,11,14,14,15,14,14,14,17,18,30,31,24,19,16,16,15,13,14,13,19,48,52,70,85,70,53,56,65,62,60,61,64,69,62,55,54,51,50,56,95,100,70,53,39,35,31,32,27,24,19,46,48,50,50,39,31,28,29,26,22,24,23,22,23,19,18,16,15,18,18,18,19,16,14,14,16,11,11,14,539,17,2837,100,55.6,0.556,31,15.066666666666666,0.4860215053763441,50,23.9,0.478,452,1668,717
32,48,37,27,20,17,16,14,14,13,13,13,12,14,12,12,13,14,12,10,12,11,9,12,13,12,10,11,11,11,123,203,163,112,79,61,53,45,41,36,32,29,30,23,25,22,22,20,21,19,19,20,19,17,15,16,16,15,14,12,37,64,71,67,65,63,76,73,57,44,38,32,30,26,26,23,22,20,17,22,19,20,18,18,14,16,16,14,15,16,525,17,2836,203,44.06666666666667,0.21707717569786536,48,15.833333333333334,0.3298611111111111,76,34.63333333333333,0.4557017543859649,475,1322,1039
19,31,28,23,22,20,18,18,18,17,16,18,17,17,14,14,12,13,14,12,13,14,12,14,12,11,9,13,12,11,48,182,190,150,108,78,57,50,44,38,33,32,30,27,24,27,23,19,23,21,20,17,16,15,18,17,12,14,15,13,33,66,66,58,59,45,39,34,31,30,36,74,75,56,44,38,35,37,35,32,35,32,24,24,21,20,21,20,18,17,44,1,2998,190,45.36666666666667,0.2387719298245614,31,16.066666666666666,0.5182795698924731,75,38.5,0.5133333333333333,482,1361,1155
10,13,14,12,12,26,34,33,41,38,30,25,20,18,19,17,15,14,16,13,11,14,12,13,14,12,11,12,13,13,35,69,74,80,81,66,61,76,86,72,77,124,140,132,111,87,74,64,56,50,45,42,34,31,32,29,26,24,25,25,43,78,60,50,68,67,58,43,41,52,54,60,62,62,79,90,71,59,53,56,82,108,87,58,45,40,37,31,28,27,39,1,4222,140,64.26666666666667,0.45904761904761904,41,18.166666666666668,0.44308943089430897,108,58.3,0.5398148148148147,545,1928,1749
12,18,17,24,22,16,14,15,13,15,13,13,10,12,11,13,10,12,11,10,11,12,12,10,10,10,10,11,10,12,66,104,80,65,58,53,53,55,62,52,44,37,38,35,36,35,33,32,30,27,25,23,27,31,27,25,26,26,25,23,119,210,152,99,65,53,41,38,34,31,27,27,27,23,21,22,23,20,19,20,18,17,18,16,13,15,13,16,14,14,519,17,2867,104,41.766666666666666,0.4016025641025641,24,12.966666666666667,0.5402777777777777,210,40.833333333333336,0.19444444444444445,389,1253,1225
78,192,157,98,65,54,50,61,85,98,92,74,57,50,48,44,40,40,43,43,38,31,30,25,24,21,24,20,20,16,142,303,310,294,266,253,241,205,165,135,119,105,88,82,77,73,65,57,52,46,46,41,40,36,34,31,29,25,25,26,9,12,10,10,11,10,10,11,12,11,10,11,8,11,13,15,16,13,16,23,36,36,30,24,18,16,15,14,13,15,203,6,5588,310,113.7,0.3667741935483871,192,57.266666666666666,0.2982638888888889,36,15.3,0.42500000000000004,1718,3411,459
17,23,28,27,23,23,26,28,22,36,60,69,55,44,36,27,23,23,23,21,18,19,17,15,16,14,17,15,15,13,30,76,92,67,60,92,114,104,91,76,78,76,68,63,64,74,83,71,69,117,172,145,103,72,61,51,44,41,40,34,10,9,10,9,10,11,11,11,13,18,33,46,42,40,42,41,32,28,30,38,33,27,26,20,19,16,18,17,16,17,492,16,3814,172,77.6,0.4511627906976744,69,26.433333333333334,0.38309178743961353,46,23.1,0.5021739130434782,793,2328,693
22,44,36,32,30,26,24,19,21,20,21,16,16,14,13,16,14,13,15,12,13,14,11,14,13,12,15,11,13,12,9,10,11,11,10,9,11,11,11,10,11,10,8,11,9,13,12,18,40,64,147,227,203,159,111,77,58,51,46,40,39,84,74,65,81,82,66,60,59,55,55,53,50,47,41,42,43,45,47,43,42,35,31,27,25,22,20,19,19,19,106,3,3360,227,47.266666666666666,0.20822320117474302,44,18.4,0.41818181818181815,84,46.333333333333336,0.5515873015873016,552,1418,1390
8,9,10,11,9,10,9,9,9,11,10,10,7,10,9,12,19,21,16,16,14,13,10,13,12,12,11,10,11,10,111,258,271,186,114,81,65,56,50,41,38,35,34,33,30,31,25,30,25,22,21,22,21,19,20,18,17,16,14,15,10,9,9,12,11,10,10,8,9,10,13,14,13,13,16,23,30,34,45,44,48,45,37,26,23,21,20,16,17,15,106,3,2671,271,57.3,0.2114391143911439,21,11.366666666666667,0.5412698412698413,48,20.366666666666667,0.42430555555555555,341,1719,611
106,223,178,119,84,60,50,42,36,36,31,29,29,28,27,23,22,21,22,19,19,19,17,18,17,14,15,15,13,14,187,414,396,424,371,268,217,190,164,135,110,94,83,75,70,64,57,53,50,48,45,42,37,36,33,30,29,29,27,26,21,50,69,127,139,128,157,203,254,244,200,173,158,136,115,97,86,76,70,58,55,49,46,44,39,37,35,33,29,28,133,4,8106,424,126.8,0.2990566037735849,223,44.86666666666667,0.20119581464872946,254,98.53333333333333,0.3879265091863517,1346,3804,2956
10,12,11,9,10,13,19,28,49,69,86,124,158,184,175,169,205,263,300,290,263,214,161,122,101,88,75,69,65,59,9,11,9,9,11,10,9,11,11,9,13,13,19,26,29,40,73,180,380,668,1011,966,667,435,304,239,199,173,155,140,9,7,10,8,11,11,12,10,9,10,10,11,11,11,11,6,12,17,43,160,426,442,292,186,125,96,84,73,64,58,133,4,11465,1011,194.3,0.19218595450049458,300,113.36666666666666,0.3778888888888889,442,74.5,0.16855203619909503,3401,5829,2235
88,197,167,118,81,60,47,38,36,32,29,27,25,24,25,23,22,19,20,20,18,18,17,16,14,17,15,16,13,15,183,587,673,584,441,381,327,255,213,183,162,142,128,113,99,90,82,75,70,64,60,55,52,49,45,41,38,36,36,31,26,79,115,131,144,256,295,266,274,310,345,342,326,301,265,228,188,150,126,111,101,87,79,73,66,61,57,55,50,46,134,4,11505,673,176.5,0.262258543833581,197,41.9,0.21269035532994923,345,165.1,0.47855072463768117,1257,5295,4953
20,41,40,33,34,30,33,32,31,27,24,21,24,29,29,26,21,19,20,20,19,18,14,16,14,13,14,14,14,11,25,48,49,48,50,55,72,81,72,65,55,53,77,128,137,105,75,69,74,75,67,63,50,44,39,33,31,28,28,27,11,10,11,11,12,12,14,17,12,15,15,15,17,26,29,25,20,19,22,24,24,24,19,18,15,15,14,13,13,14,135,4,3030,137,60.766666666666666,0.4435523114355231,41,23.366666666666667,0.5699186991869919,29,16.866666666666667,0.5816091954022988,701,1823,506
115,290,292,251,339,332,252,240,240,214,170,133,110,101,95,89,79,71,61,57,55,51,44,43,41,39,36,33,28,30,442,1023,1023,1023,839,548,396,319,268,235,210,188,174,157,146,136,123,116,106,98,92,82,76,73,65,63,54,53,51,45,12,22,25,28,48,56,53,86,132,161,162,153,143,181,322,353,285,233,186,150,120,96,83,74,68,61,59,55,51,46,135,4,15659,1023,274.1333333333333,0.2679700228087325,339,131.03333333333333,0.3865290068829892,353,116.8,0.33087818696883853,3931,8224,3504
212,381,299,207,148,128,123,109,90,77,65,58,53,48,45,40,40,35,33,32,30,29,24,23,24,24,20,22,20,18,50,92,89,86,79,116,186,216,229,206,173,152,146,140,125,112,107,92,78,68,57,51,48,44,41,35,38,35,33,30,9,9,11,10,11,15,19,28,43,50,52,66,92,124,143,185,237,247,223,193,169,160,139,100,84,71,64,60,52,46,136,4,8123,229,98.46666666666667,0.4299854439592431,381,81.9,0.21496062992125986,247,90.4,0.3659919028340081,2457,2954,2712
10,9,11,10,7,11,11,9,9,10,9,12,10,11,10,14,30,41,45,62,90,106,95,64,42,38,31,27,26,24,11,14,14,16,28,49,69,93,150,152,110,78,59,48,41,35,31,30,31,30,23,25,23,22,21,20,19,16,16,18,11,10,8,10,8,11,14,26,78,103,96,88,94,85,67,55,46,43,38,32,28,27,24,24,21,21,20,21,17,19,136,4,3321,152,43.06666666666667,0.2833333333333334,106,29.466666666666665,0.2779874213836478,103,38.166666666666664,0.3705501618122977,884,1292,1145
8,10,11,10,9,13,12,8,9,12,10,11,15,32,51,47,40,37,33,30,25,20,19,18,17,14,14,16,15,14,11,10,8,12,9,9,10,11,11,11,11,10,10,19,30,36,51,81,101,101,87,76,60,49,38,30,30,26,27,21,9,11,9,9,9,9,11,11,9,10,10,9,11,12,10,12,10,15,22,29,38,59,61,44,32,24,23,19,18,17,137,4,2148,101,33.2,0.3287128712871287,51,19.333333333333332,0.3790849673202614,61,19.066666666666666,0.31256830601092894,580,996,572
49,78,70,59,52,57,56,49,47,50,47,39,37,46,68,72,53,41,38,34,30,27,24,22,21,20,19,20,17,18,26,42,43,38,41,51,60,58,61,78,70,63,66,117,235,262,191,135,118,108,88,74,62,53,50,45,40,39,38,33,11,9,11,13,18,38,65,64,65,79,103,121,127,95,64,50,42,39,34,33,30,27,25,24,24,21,21,20,20,19,137,4,4957,262,79.5,0.30343511450381677,78,42.0,0.5384615384615384,127,43.733333333333334,0.3443569553805774,1260,2385,1312
114,236,208,182,178,144,111,95,118,112,92,75,63,55,46,45,41,37,37,32,31,30,27,25,23,23,21,22,18,19,28,57,72,123,231,248,216,348,756,825,654,504,401,353,308,252,208,182,158,140,127,116,105,95,89,83,72,74,64,62,24,58,55,40,34,34,33,61,130,153,136,132,159,220,272,280,290,303,272,230,194,165,143,122,102,88,76,68,66,62,137,4,13213,825,231.7,0.28084848484848485,236,75.33333333333333,0.3192090395480226,303,133.4,0.4402640264026403,2260,6951,4002
11,12,8,10,10,11,12,10,11,11,10,9,9,13,34,62,56,43,37,37,34,30,29,28,24,23,23,19,18,17,11,9,10,8,13,8,9,10,9,11,10,10,10,11,51,93,87,69,69,75,71,71,71,69,58,56,63,62,57,63,11,11,13,9,12,7,11,9,12,13,11,9,11,8,10,13,15,14,12,14,14,13,15,16,14,14,17,16,18,25,160,5,2272,93,40.8,0.4387096774193548,62,22.033333333333335,0.35537634408602153,25,12.9,0.516,661,1224,387
23,108,178,185,152,108,79,65,61,53,47,40,36,33,32,29,27,25,25,22,23,21,20,21,18,17,15,17,15,15,14,25,43,55,73,89,90,165,241,202,157,133,109,87,80,75,68,57,52,44,41,37,34,33,32,28,29,26,24,23,11,11,10,10,16,13,17,35,54,51,60,73,76,90,145,190,186,176,156,119,90,74,61,51,49,45,43,37,35,33,161,5,5693,241,72.2,0.2995850622406639,185,50.333333333333336,0.27207207207207207,190,67.23333333333333,0.35385964912280704,1510,2166,2017
26,67,73,63,46,32,25,23,22,22,19,16,16,18,15,15,15,12,13,13,15,13,10,13,12,14,11,13,11,11,21,41,144,201,149,98,71,55,51,48,45,37,32,32,28,26,25,26,21,21,20,19,17,19,16,18,15,16,15,15,10,10,30,43,41,35,28,35,60,104,103,73,49,48,44,42,36,31,27,26,23,21,19,21,19,17,18,17,14,15,169,5,3075,201,44.733333333333334,0.22255389718076285,73,22.466666666666665,0.30776255707762556,104,35.3,0.3394230769230769,674,1342,1059
196,478,404,259,175,127,99,82,75,66,60,52,51,43,42,39,37,35,34,33,28,27,25,26,23,21,21,19,17,20,582,1023,1023,982,672,483,370,298,255,221,195,179,164,150,137,125,116,108,99,91,84,77,73,67,63,57,53,48,48,44,74,238,253,176,124,91,75,63,54,45,39,39,38,32,32,28,26,26,25,22,22,24,21,18,19,19,18,19,14,14,170,5,12189,1023,262.9,0.25698924731182793,478,87.13333333333334,0.18228730822873085,253,56.266666666666666,0.22239789196310936,2614,7887,1688
20,31,27,19,16,13,13,12,15,12,9,12,11,12,11,10,10,12,11,12,10,9,11,9,10,11,10,11,10,11,76,152,132,94,65,51,39,36,31,30,26,23,23,20,20,20,20,21,19,16,15,18,17,18,14,12,15,12,11,12,22,41,50,57,56,56,55,53,48,44,38,30,26,22,23,20,18,17,19,19,14,17,13,15,16,14,12,14,14,11,171,5,2302,152,35.266666666666666,0.23201754385964912,31,13.0,0.41935483870967744,57,28.466666666666665,0.49941520467836253,390,1058,854
14,40,59,53,45,68,118,125,103,91,105,144,126,122,118,87,64,52,46,45,38,35,33,30,30,27,26,24,23,22,29,78,75,51,37,31,35,38,52,76,82,94,110,297,379,258,162,114,92,74,68,63,55,52,47,46,40,38,36,36,12,8,11,12,10,13,25,43,62,83,71,52,36,28,25,23,20,20,18,16,17,16,15,16,15,17,12,14,14,13,231,7,5295,379,88.16666666666667,0.2326297273526825,144,63.766666666666666,0.4428240740740741,83,24.566666666666666,0.2959839357429719,1913,2645,737
7,9,10,8,10,10,9,11,10,9,16,65,113,95,63,45,35,30,30,34,54,73,68,50,36,30,27,25,24,23,9,11,11,12,9,8,8,10,12,11,15,63,108,91,69,55,48,47,41,38,45,57,56,45,35,30,26,24,22,22,9,11,7,9,11,10,10,11,10,10,10,12,13,10,15,16,14,19,27,28,33,42,39,34,27,22,19,15,17,17,281,9,2594,108,34.6,0.32037037037037036,113,34.3,0.3035398230088495,42,17.566666666666666,0.41825396825396827,1029,1038,527
53,72,63,65,78,60,47,44,41,35,32,30,27,25,24,23,20,18,17,17,15,15,13,18,16,14,14,14,14,13,23,31,32,58,81,63,58,69,69,61,55,59,58,51,43,40,40,40,51,72,74,57,41,34,30,27,27,24,23,22,10,11,9,12,14,13,13,15,19,16,16,19,20,20,18,21,24,29,55,119,128,89,59,44,33,32,29,26,24,23,282,9,3310,81,47.1,0.5814814814814815,78,31.233333333333334,0.40042735042735045,128,32.0,0.25,937,1413,960
27,53,46,34,27,21,22,20,17,19,18,17,13,17,13,14,13,13,13,14,11,12,13,12,13,11,14,11,13,11,40,77,68,58,59,62,65,61,55,55,57,53,45,41,37,35,35,36,35,35,27,24,24,22,20,19,19,17,18,19,12,14,15,13,15,18,21,21,24,28,35,38,37,40,40,42,47,78,118,128,97,69,48,40,31,30,31,30,26,25,284,9,2981,77,40.6,0.5272727272727273,53,18.4,0.3471698113207547,128,40.36666666666667,0.31536458333333334,552,1218,1211
44,82,114,110,77,59,56,49,57,58,49,39,35,28,29,28,24,23,23,22,19,18,18,16,15,13,15,16,15,14,16,27,50,56,42,38,44,54,104,121,104,85,64,55,52,53,54,50,45,54,62,66,60,50,39,34,32,28,24,24,11,8,9,10,8,11,12,10,15,14,15,14,15,13,13,15,17,18,20,33,45,60,59,44,37,28,22,21,20,18,286,9,3387,121,52.9,0.4371900826446281,114,38.833333333333336,0.3406432748538012,60,21.166666666666668,0.3527777777777778,1165,1587,635
34,92,82,55,37,30,28,24,23,22,20,22,18,17,19,17,15,17,17,14,12,15,14,13,13,12,12,14,12,12,23,50,46,33,26,29,23,27,25,31,31,29,25,21,22,26,21,20,22,23,28,24,28,29,26,26,21,23,24,27,8,10,10,10,11,10,9,10,10,12,12,12,12,14,13,13,11,10,12,10,12,14,13,14,12,14,13,11,15,17,287,9,1895,50,26.966666666666665,0.5393333333333333,92,24.4,0.2652173913043478,17,11.8,0.6941176470588236,732,809,354
10,10,12,9,11,9,9,10,12,9,8,12,9,9,9,10,11,15,19,32,43,47,37,28,23,21,16,16,15,17,10,10,10,10,10,10,9,7,9,11,11,11,10,14,18,35,72,100,115,119,107,82,59,49,40,33,30,31,27,27,20,33,40,32,26,22,19,19,15,15,14,12,13,12,12,12,14,13,11,14,10,10,12,11,10,10,10,11,9,14,288,9,2059,119,36.2,0.30420168067226894,47,16.6,0.35319148936170214,40,15.833333333333334,0.39583333333333337,498,1086,475
10,9,11,11,15,16,17,17,21,24,32,43,58,64,73,113,152,147,116,86,64,51,47,39,34,32,29,28,26,24,13,10,11,22,53,68,84,83,87,90,97,95,100,87,73,65,54,47,42,37,33,28,26,27,22,23,21,20,18,20,8,10,10,13,28,31,37,30,30,27,22,21,22,18,16,14,16,16,13,13,15,14,12,12,13,10,13,12,12,10,288,9,3383,100,48.53333333333333,0.48533333333333334,152,46.96666666666667,0.3089912280701754,37,17.266666666666666,0.4666666666666666,1409,1456,518
16,22,28,42,44,34,42,63,67,55,49,44,39,36,31,26,26,31,27,25,21,17,17,17,19,17,14,15,15,15,10,10,10,10,11,10,14,23,26,24,29,36,42,45,37,39,80,131,113,77,59,45,40,33,32,31,25,24,22,20,10,10,10,9,12,9,11,11,13,11,11,12,11,13,13,14,33,61,57,42,36,30,28,21,20,20,17,16,16,15,290,9,2614,131,36.93333333333333,0.2819338422391857,67,30.466666666666665,0.454726368159204,61,19.733333333333334,0.32349726775956283,914,1108,592
45,122,103,67,44,35,30,28,23,22,21,19,19,17,19,18,17,17,15,17,14,14,13,13,14,12,11,12,13,12,90,235,205,141,103,82,69,61,58,57,54,50,47,47,41,37,36,34,35,30,32,26,25,22,23,17,21,19,19,15,15,27,29,25,23,24,23,23,31,38,42,45,49,51,50,48,49,56,62,65,62,47,37,33,26,28,26,21,22,20,379,12,3654,235,57.7,0.24553191489361703,122,27.533333333333335,0.22568306010928962,65,36.56666666666667,0.5625641025641026,826,1731,1097
22,55,81,88,82,68,60,52,43,37,30,27,24,24,20,20,19,18,16,16,19,19,16,13,16,12,13,14,12,13,11,17,31,42,40,71,95,89,94,120,193,354,314,212,151,117,94,81,67,62,56,53,48,45,45,39,40,34,32,29,15,27,25,20,18,15,14,15,16,17,15,12,13,12,12,14,11,11,11,12,13,11,10,12,12,11,12,14,10,11,391,13,4046,354,89.2,0.2519774011299435,88,31.633333333333333,0.35946969696969694,27,14.033333333333333,0.519753086419753,949,2676,421
95,200,177,114,78,56,49,40,37,31,31,29,27,23,23,23,23,22,20,17,18,17,18,16,18,15,16,16,14,12,9,10,8,11,11,15,16,16,18,37,180,464,437,309,240,205,174,145,130,117,98,86,77,71,65,55,53,51,47,43,10,11,10,12,10,10,11,9,11,13,19,37,38,30,28,33,37,44,75,79,81,92,90,72,53,40,35,28,28,26,391,13,5545,464,106.6,0.22974137931034483,200,42.5,0.2125,92,35.733333333333334,0.3884057971014493,1275,3198,1072
10,9,10,10,13,10,10,10,11,9,9,10,9,8,12,9,9,11,24,99,174,167,125,91,69,53,44,40,35,30,11,13,12,14,17,18,19,32,39,38,37,38,51,108,114,90,80,85,131,208,198,141,97,73,60,53,46,43,39,38,18,35,33,33,29,26,23,20,17,14,16,13,13,16,13,12,12,13,11,13,12,11,14,12,11,10,12,10,11,10,391,13,3566,208,64.76666666666667,0.31137820512820513,174,37.666666666666664,0.2164750957854406,35,16.433333333333334,0.4695238095238095,1130,1943,493
9,10,10,9,11,10,11,9,11,10,10,9,12,10,12,8,11,13,9,9,11,11,17,28,25,22,21,24,24,21,478,890,708,498,484,530,508,419,348,334,298,246,209,178,154,135,121,115,102,91,86,79,72,68,62,58,56,49,47,45,66,117,95,65,57,56,53,46,38,36,35,27,25,26,20,21,20,20,16,16,14,14,16,13,14,12,15,14,12,14,391,13,8868,890,248.93333333333334,0.2797003745318352,28,13.566666666666666,0.4845238095238095,117,33.1,0.2829059829059829,407,7468,993
73,135,106,67,44,35,31,28,25,26,21,21,20,20,19,19,17,15,16,16,12,16,15,13,11,13,13,14,14,9,11,12,16,25,40,52,80,94,92,91,97,117,133,126,106,88,79,66,56,47,42,37,33,34,30,27,26,27,26,24,11,18,18,14,12,11,11,10,11,9,10,13,13,11,16,21,25,33,43,47,52,51,44,31,25,20,21,19,17,15,391,13,3270,133,57.8,0.4345864661654135,135,29.466666666666665,0.21827160493827158,52,21.733333333333334,0.41794871794871796,884,1734,652
19,27,23,18,15,15,12,13,12,11,10,12,13,11,12,11,11,10,12,10,11,11,10,10,11,10,11,10,11,10,9,11,9,11,11,9,11,12,11,15,20,32,46,56,61,80,106,106,88,77,81,100,89,68,52,45,38,36,34,28,53,120,103,69,48,35,33,27,25,22,22,19,18,20,16,16,15,17,17,19,23,23,23,18,15,17,14,14,11,17,391,13,2623,106,45.06666666666667,0.42515723270440253,27,12.733333333333333,0.47160493827160493,120,29.633333333333333,0.24694444444444444,382,1352,889
