AN00,AN01,AN02,AN03,AN04,AN05,AN06,AN07,AN08,AN09,AN10,AN11,AN12,AN13,AN14,AN15,AN16,AN17,AN18,AN19,AN20,AN21,AN22,AN23,AN24,AN25,AN26,AN27,AN28,AN29,M00,M01,M02,M03,M04,M05,M06,M07,M08,M09,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,BN00,BN01,BN02,BN03,BN04,BN05,BN06,BN07,BN08,BN09,BN10,BN11,BN12,BN13,BN14,BN15,BN16,BN17,BN18,BN19,BN20,BN21,BN22,BN23,BN24,BN25,BN26,BN27,BN28,BN29,Detector,sm,ADCSUM,MXmax,MXavg,MXRatio,Amax,Aavg,ARatio,Bmax,Bavg,BRatio,Asum,MXsum,Bsum
27,38,37,28,23,23,23,23,22,17,20,18,16,16,20,29,30,21,19,14,16,17,12,14,12,13,13,13,12,12,38,79,69,58,53,57,57,45,45,44,35,29,25,24,24,21,19,18,18,16,16,15,16,17,14,16,14,15,13,13,12,18,16,13,13,11,13,12,9,12,10,9,9,10,12,10,11,10,9,10,12,12,11,13,9,11,10,11,11,9,172,5,1859,79,30.766666666666666,0.38945147679324893,38,19.933333333333334,0.5245614035087719,18,11.266666666666667,0.625925925925926,598,923,338
11,11,11,10,9,9,8,10,10,9,9,8,11,9,10,11,14,15,16,12,13,11,11,11,10,10,9,12,9,11,30,55,55,50,46,55,53,50,57,50,46,48,54,118,166,125,83,69,78,73,66,56,45,37,36,32,29,29,26,25,10,15,12,11,11,9,11,10,12,10,11,10,9,10,9,12,10,11,10,7,11,9,11,10,10,10,12,11,11,9,530,17,2376,166,58.06666666666667,0.3497991967871486,16,10.666666666666666,0.6666666666666666,15,10.466666666666667,0.6977777777777778,320,1742,314
15,24,22,22,21,21,21,18,19,18,16,14,13,12,15,13,13,15,15,12,15,12,10,10,13,11,13,12,11,11,15,23,21,25,31,33,33,32,29,20,21,21,19,22,22,19,19,29,32,30,24,22,17,17,15,16,15,15,16,12,13,13,12,12,10,12,10,13,11,12,11,11,14,10,12,12,14,16,18,18,15,14,13,11,11,13,10,11,11,12,85,2,1497,33,22.166666666666668,0.6717171717171717,24,15.233333333333333,0.6347222222222222,18,12.5,0.6944444444444444,457,665,375
14,17,17,13,18,16,14,11,12,13,15,15,13,10,12,11,12,11,12,14,10,9,12,13,11,9,10,11,11,10,25,32,34,29,39,40,35,26,27,40,66,62,46,39,35,35,32,30,33,33,31,29,22,20,20,19,17,16,14,17,12,10,13,12,13,13,13,15,15,22,34,31,28,24,23,26,27,29,38,47,42,35,27,25,20,19,17,16,16,14,87,2,1995,66,31.433333333333334,0.4762626262626263,18,12.533333333333333,0.6962962962962963,47,22.533333333333335,0.4794326241134752,376,943,676
25,42,37,30,22,19,18,18,16,17,17,17,16,19,18,16,15,15,16,15,14,13,13,14,11,14,14,13,12,11,23,44,45,40,34,29,30,26,28,32,31,32,40,89,114,91,66,54,60,61,53,42,35,30,26,27,25,26,22,23,13,13,11,11,12,11,13,11,11,10,13,13,14,24,28,24,21,20,23,25,27,23,19,17,16,15,14,15,11,13,89,2,2306,114,42.6,0.3736842105263158,42,17.9,0.4261904761904762,28,16.366666666666667,0.5845238095238096,537,1278,491
13,23,26,20,17,15,14,12,14,14,13,10,13,11,12,13,11,12,12,10,10,11,14,10,9,11,9,9,11,13,29,95,101,80,60,51,47,46,42,44,45,42,40,37,38,39,39,34,30,37,38,34,29,25,23,19,16,19,18,16,12,29,31,27,25,24,24,22,24,27,33,35,31,33,38,37,45,43,42,63,76,64,52,40,33,27,28,21,23,20,192,6,2634,101,40.43333333333333,0.4003300330033003,26,13.066666666666666,0.5025641025641026,76,34.3,0.45131578947368417,392,1213,1029
10,11,24,50,51,41,36,34,38,35,34,32,32,29,25,25,25,26,29,28,27,23,26,20,20,18,15,16,14,17,9,10,13,23,23,22,23,24,27,29,30,33,33,30,28,31,28,42,58,62,69,76,69,61,46,38,29,29,28,25,11,11,10,9,11,11,9,11,10,11,10,11,15,10,10,10,12,14,11,17,20,35,35,33,27,22,17,17,14,13,195,6,2316,76,34.93333333333333,0.4596491228070175,51,27.033333333333335,0.5300653594771242,35,15.233333333333333,0.4352380952380952,811,1048,457
15,17,18,15,16,14,11,12,12,13,11,12,12,11,8,10,12,8,11,11,9,10,7,12,13,11,11,10,10,9,48,71,60,53,55,50,41,42,34,31,31,34,37,45,42,38,34,29,28,25,25,23,22,21,19,18,16,16,15,16,18,24,22,21,25,23,22,22,22,23,21,27,37,49,54,46,43,42,47,46,45,38,30,24,23,22,20,18,17,19,254,8,2260,71,33.96666666666667,0.4784037558685446,18,11.7,0.6499999999999999,54,29.666666666666668,0.5493827160493827,351,1019,890
21,33,26,22,18,19,17,18,25,29,22,20,18,16,16,16,14,17,15,15,13,14,13,13,15,12,12,12,13,13,39,66,57,47,38,32,30,40,84,101,82,59,49,42,44,42,41,43,42,41,39,32,31,24,23,24,20,21,18,16,14,13,12,12,11,13,13,13,17,20,17,19,14,12,12,12,14,15,14,15,13,13,12,14,10,13,11,13,11,10,254,8,2196,101,42.233333333333334,0.41815181518151817,33,17.566666666666666,0.5323232323232323,20,13.4,0.67,527,1267,402
15,25,22,26,28,26,23,25,40,47,38,33,31,27,29,32,26,24,20,17,19,18,17,15,13,15,14,12,13,14,14,18,19,25,34,31,32,38,93,119,96,91,88,81,121,131,92,68,58,51,50,45,41,35,35,30,27,25,25,23,17,26,19,19,15,16,19,16,16,17,14,16,14,13,14,16,14,15,16,16,13,12,12,12,10,12,11,11,9,12,256,8,2782,131,54.53333333333333,0.4162849872773537,47,23.466666666666665,0.4992907801418439,26,14.733333333333333,0.5666666666666667,704,1636,442
20,30,33,40,38,28,36,38,33,27,24,20,18,20,17,17,19,19,16,14,12,15,14,14,12,15,13,11,12,13,14,25,28,46,47,41,56,73,81,63,46,41,42,42,46,62,71,58,44,40,37,39,37,35,30,26,25,21,18,20,11,12,6,10,12,12,14,16,20,15,16,12,13,18,21,30,42,34,30,25,30,37,37,33,29,24,20,18,20,16,366,12,2525,81,41.8,0.5160493827160494,40,21.266666666666666,0.5316666666666666,42,21.1,0.5023809523809524,638,1254,633
24,42,43,36,32,27,27,28,30,25,24,21,20,18,22,20,22,16,20,24,24,18,15,17,14,13,12,13,12,13,15,25,24,24,24,23,31,39,44,59,60,51,40,46,100,126,99,76,157,305,264,170,113,88,72,66,57,51,47,44,10,9,9,11,11,9,10,13,11,14,15,13,13,18,34,46,38,40,95,196,174,112,74,56,48,42,37,34,32,27,370,12,4263,305,78.0,0.25573770491803277,43,22.4,0.5209302325581395,196,41.7,0.21275510204081635,672,2340,1251
24,48,53,48,49,39,34,28,29,31,27,29,29,25,26,19,19,15,18,19,18,14,13,12,14,16,13,14,12,14,22,50,54,56,65,57,46,37,45,51,50,62,60,57,61,50,41,38,44,44,36,31,28,25,22,23,21,20,21,16,11,11,13,14,11,14,13,12,14,14,17,16,17,18,17,17,15,14,20,21,17,17,15,14,12,12,13,10,11,13,444,14,2415,65,41.1,0.6323076923076923,53,24.966666666666665,0.47106918238993706,21,14.433333333333334,0.6873015873015873,749,1233,433
10,13,10,15,16,14,21,24,23,23,19,20,20,18,19,16,14,15,13,14,14,12,13,12,11,12,10,13,11,12,10,10,11,10,11,10,12,12,13,18,18,26,41,70,77,70,58,41,31,28,22,25,21,17,21,17,19,16,16,15,9,11,10,9,10,12,12,8,13,11,11,12,19,36,47,46,44,49,41,35,30,23,21,20,19,16,17,17,19,16,479,15,1866,77,25.533333333333335,0.3316017316017316,24,15.233333333333333,0.6347222222222222,49,21.433333333333334,0.43741496598639457,457,766,643
10,19,22,16,11,12,11,13,9,12,10,11,12,8,11,9,8,11,11,11,10,10,11,8,10,12,9,9,10,11,10,9,9,11,11,13,17,23,34,57,86,117,163,180,159,134,125,108,82,70,58,54,45,39,38,35,32,31,30,29,42,151,161,109,70,51,40,36,30,33,27,26,24,23,22,20,20,19,19,18,15,16,16,16,15,15,14,16,14,13,479,15,3237,180,60.3,0.33499999999999996,22,11.233333333333333,0.5106060606060606,161,36.36666666666667,0.225879917184265,337,1809,1091
82,226,195,115,73,54,48,39,34,31,31,30,26,28,24,23,21,22,20,20,18,16,17,18,15,15,17,17,15,14,209,544,469,305,206,153,128,108,94,83,72,66,60,52,51,48,44,41,38,36,36,34,28,28,26,24,25,25,23,21,30,80,101,110,126,134,146,173,189,163,130,105,79,66,56,52,45,42,41,37,34,32,31,28,27,27,24,23,23,20,523,17,6555,544,102.56666666666666,0.18854166666666666,226,43.46666666666667,0.19233038348082596,189,72.46666666666667,0.3834215167548501,1304,3077,2174
10,10,11,9,10,11,11,8,12,6,8,11,9,10,12,9,10,12,12,10,13,23,23,22,19,16,16,14,13,14,11,12,11,10,10,9,9,12,8,11,9,9,11,10,12,17,29,69,117,133,140,203,242,200,150,107,81,67,57,51,17,36,34,23,16,14,12,13,15,12,11,12,12,9,11,13,11,11,11,11,11,11,9,12,11,11,12,10,8,10,523,17,2600,242,60.56666666666667,0.2502754820936639,23,12.466666666666667,0.5420289855072464,36,13.633333333333333,0.3787037037037037,374,1817,409
65,136,163,289,547,603,496,419,431,422,352,264,197,162,140,121,112,101,93,85,80,74,68,60,58,54,51,46,43,40,8,11,11,24,60,85,89,177,454,847,1023,896,699,533,384,289,233,199,175,159,145,134,120,113,105,94,88,81,76,71,10,9,10,10,9,9,12,20,62,175,356,531,836,869,693,597,498,415,354,283,228,191,168,149,138,122,114,104,95,90,524,17,20312,1023,246.1,0.24056695992179863,603,192.4,0.31907131011608625,869,238.56666666666666,0.274530111238972,5772,7383,7157
11,10,8,9,8,11,9,7,9,11,9,8,10,9,8,12,10,9,12,12,28,59,69,50,36,28,23,19,16,18,10,12,11,11,9,14,20,60,143,158,112,76,54,43,37,33,30,27,26,24,24,21,22,22,19,18,16,16,19,18,10,13,11,10,11,11,9,14,24,41,56,84,84,67,51,40,33,26,24,22,21,19,18,18,19,16,16,14,16,15,10,0,2456,158,36.833333333333336,0.23312236286919832,69,17.933333333333334,0.2599033816425121,84,27.1,0.32261904761904764,538,1105,813
56,94,70,48,38,42,57,56,41,34,30,27,25,22,21,20,23,20,22,18,19,16,16,16,16,15,15,14,14,13,19,21,21,22,19,27,57,59,42,32,31,34,34,34,32,32,56,81,75,55,41,35,31,26,24,25,24,20,18,20,11,10,10,11,12,9,11,14,12,11,12,14,12,11,13,16,21,27,29,19,19,20,14,16,14,12,13,11,14,11,46,1,2394,81,34.9,0.4308641975308642,94,30.6,0.32553191489361705,29,14.3,0.4931034482758621,918,1047,429
17,29,41,60,56,42,34,32,29,35,36,29,24,21,20,19,18,17,16,17,14,15,14,12,14,15,12,13,12,12,10,16,16,23,27,23,24,28,58,125,170,135,92,65,54,48,41,38,34,28,26,27,24,23,23,22,21,19,18,17,10,10,8,9,10,10,13,13,20,47,84,72,55,55,69,62,49,38,30,25,25,22,23,19,19,19,20,16,16,18,54,1,2886,170,42.5,0.25,60,24.166666666666668,0.4027777777777778,84,29.533333333333335,0.3515873015873016,725,1275,886
9,11,11,10,9,10,12,10,12,11,11,10,10,11,11,17,21,19,21,25,24,29,28,24,19,14,14,11,13,14,10,9,11,10,12,11,11,8,10,10,9,12,15,19,25,51,70,60,44,36,29,27,21,18,18,17,16,16,14,14,9,9,10,8,12,11,14,22,28,32,31,39,46,37,34,32,29,29,21,19,17,18,17,14,19,15,14,14,13,16,57,1,1713,70,21.1,0.30142857142857143,29,15.033333333333333,0.5183908045977011,46,20.966666666666665,0.4557971014492753,451,633,629
25,48,64,69,54,39,27,23,22,20,19,18,15,15,17,16,15,16,14,13,13,14,11,13,14,13,11,15,11,11,18,45,90,117,103,73,53,44,36,30,27,27,24,23,21,21,19,19,18,16,15,18,14,16,15,14,14,14,13,14,10,10,15,21,24,40,50,59,57,44,34,31,29,24,21,20,17,17,18,15,17,16,17,14,13,15,14,13,12,14,58,1,2347,117,32.36666666666667,0.27663817663817664,69,22.5,0.32608695652173914,59,23.366666666666667,0.396045197740113,675,971,701
45,73,60,42,32,29,30,30,35,65,165,266,299,289,274,233,184,139,111,93,79,71,63,60,53,49,47,42,42,38,27,37,32,25,21,21,21,24,32,45,97,180,273,422,663,689,538,371,267,207,170,149,130,111,101,94,86,79,72,71,8,9,11,9,11,11,9,11,13,10,15,15,27,52,111,127,101,70,49,39,35,30,28,26,21,21,22,18,20,19,374,12,9041,689,168.5,0.24455732946298983,299,101.26666666666667,0.3386845039018952,127,31.6,0.2488188976377953,3038,5055,948
16,29,32,38,48,45,42,45,63,59,47,37,29,32,32,26,24,23,20,21,18,17,16,16,17,16,16,17,15,16,9,12,11,16,18,20,18,27,53,53,45,42,39,59,77,64,49,44,53,52,44,38,32,28,27,25,22,22,18,18,10,11,11,8,11,9,8,10,12,10,11,13,12,16,21,19,18,21,28,30,29,28,25,22,19,18,18,15,16,13,175,5,2399,77,34.5,0.44805194805194803,63,29.066666666666666,0.4613756613756614,30,16.4,0.5466666666666666,872,1035,492
33,84,79,53,38,29,26,24,20,22,20,19,19,16,16,16,16,15,17,13,15,13,13,11,11,11,14,12,11,12,27,79,91,64,49,44,44,40,39,41,51,74,86,70,52,44,39,37,33,32,31,28,25,23,21,18,17,19,22,19,11,14,13,14,14,13,16,14,17,19,27,60,85,73,58,63,61,55,56,81,102,91,67,48,40,35,32,27,27,24,176,5,3214,91,41.96666666666667,0.4611721611721612,84,23.266666666666666,0.276984126984127,102,41.9,0.4107843137254902,698,1259,1257
21,55,52,37,29,29,32,32,26,23,20,19,20,18,18,17,15,14,11,16,14,11,11,16,12,12,12,12,10,12,13,25,25,24,27,41,63,64,54,50,58,74,66,59,66,83,72,54,43,35,32,29,28,26,23,23,20,21,19,19,8,12,9,10,11,13,14,14,15,16,20,31,29,34,60,100,86,64,49,44,42,40,33,27,25,23,19,20,20,17,177,5,2767,83,41.2,0.49638554216867475,55,20.866666666666667,0.3793939393939394,100,30.166666666666668,0.3016666666666667,626,1236,905
20,42,50,53,39,36,35,36,35,31,29,26,21,23,22,21,20,19,18,14,16,15,15,16,14,13,14,12,13,12,11,16,21,21,22,21,24,28,40,40,42,45,43,62,68,87,78,63,62,58,51,40,33,31,28,26,24,22,20,22,10,10,10,12,9,11,10,10,11,12,12,12,15,16,22,30,29,30,40,47,46,39,30,24,18,18,17,19,16,16,178,5,2480,87,38.3,0.44022988505747124,53,24.333333333333332,0.45911949685534587,47,20.033333333333335,0.4262411347517731,730,1149,601
18,38,33,24,19,18,19,14,12,14,13,12,10,12,14,13,13,9,14,12,11,10,9,10,10,13,11,10,11,10,49,161,150,97,76,75,65,52,44,43,39,39,34,36,35,29,27,26,20,22,19,19,19,17,15,18,16,14,15,13,11,24,23,18,20,28,27,24,24,33,44,45,40,71,115,96,69,49,39,33,29,25,25,21,24,23,19,19,19,17,179,5,2774,161,42.8,0.26583850931677017,38,14.533333333333333,0.3824561403508772,115,35.13333333333333,0.3055072463768116,436,1284,1054
45,69,54,52,49,37,36,32,30,29,23,20,20,19,20,19,18,16,15,17,14,16,13,13,14,12,12,12,10,9,27,41,40,57,63,57,59,87,93,68,51,55,79,72,55,44,37,31,28,27,27,22,22,21,23,20,20,17,18,16,10,9,11,12,13,13,17,24,29,22,21,30,62,57,45,37,31,23,21,18,20,19,17,17,16,15,17,15,13,14,210,7,2690,93,42.56666666666667,0.4577060931899642,69,24.833333333333332,0.35990338164251207,62,22.266666666666666,0.35913978494623655,745,1277,668
18,26,25,24,16,16,16,18,16,17,16,14,14,13,9,9,10,12,10,11,13,10,8,10,13,11,12,8,9,10,19,31,35,32,34,35,42,43,37,37,41,39,38,35,35,33,32,28,24,22,20,20,18,18,18,15,14,16,13,12,10,10,11,10,12,13,18,16,18,22,24,33,36,35,44,53,61,50,43,38,43,41,35,28,23,21,21,19,18,16,211,7,2072,43,27.866666666666667,0.648062015503876,26,13.8,0.5307692307692308,61,27.4,0.4491803278688524,414,836,822
25,54,51,45,53,57,49,47,41,39,38,31,26,21,21,20,21,18,14,18,17,13,15,13,16,15,12,11,14,13,15,20,23,22,30,29,38,60,79,175,232,198,152,112,80,66,54,46,44,38,36,35,33,29,27,27,27,24,26,23,11,11,11,8,10,10,8,8,7,10,12,10,10,11,6,13,9,10,10,11,14,17,14,14,14,10,14,10,10,11,532,17,2952,232,60.0,0.25862068965517243,57,27.6,0.4842105263157895,17,10.8,0.6352941176470589,828,1800,324
24,63,64,52,38,35,29,26,24,23,21,21,18,15,17,14,14,15,14,11,11,15,11,13,14,11,11,12,12,12,12,19,19,22,23,33,35,29,30,45,44,41,42,33,33,29,26,25,23,25,19,17,19,15,15,16,13,15,13,14,11,10,10,10,12,11,11,13,13,12,16,19,19,19,24,24,26,45,62,58,44,36,27,21,20,21,18,20,18,16,177,5,2070,45,24.8,0.5511111111111111,64,22.0,0.34375,62,22.2,0.35806451612903223,660,744,666
13,18,21,22,24,20,17,17,13,12,14,13,11,12,13,12,11,13,12,13,10,9,12,10,11,12,11,11,12,10,16,34,45,90,153,122,95,77,62,51,47,44,37,35,31,30,26,25,22,23,21,20,19,19,19,17,16,15,13,15,11,11,15,25,37,35,35,39,33,30,48,51,51,57,54,55,46,38,33,33,34,27,23,21,20,19,20,18,14,16,178,5,2597,153,41.3,0.2699346405228758,24,13.633333333333333,0.5680555555555555,57,31.633333333333333,0.5549707602339181,409,1239,949
12,16,15,11,12,12,12,13,14,10,11,12,10,11,9,12,12,12,10,10,10,10,9,9,11,8,10,11,8,9,30,57,54,39,31,33,43,43,36,30,29,25,28,28,31,27,26,21,20,21,21,18,16,15,14,15,14,10,16,13,14,19,16,18,18,18,23,30,26,25,23,26,27,34,35,34,34,32,31,26,28,28,23,21,18,15,16,15,14,17,200,6,1839,57,26.8,0.47017543859649125,16,11.033333333333333,0.6895833333333333,35,23.466666666666665,0.6704761904761904,331,804,704
30,65,61,40,35,34,35,32,31,30,27,26,24,24,25,22,19,20,20,17,16,16,18,16,18,16,14,14,12,11,21,47,42,35,35,42,48,46,51,63,56,41,44,68,76,66,62,71,67,52,54,58,50,43,36,33,28,25,25,23,11,11,7,11,11,13,12,12,12,14,12,12,12,13,18,16,17,21,23,18,20,24,20,18,17,13,11,13,13,12,244,8,2613,76,46.93333333333333,0.6175438596491227,65,25.6,0.39384615384615385,24,14.566666666666666,0.6069444444444444,768,1408,437
10,15,16,17,13,11,14,11,10,13,14,11,12,11,11,12,11,10,11,11,9,10,9,9,9,10,10,8,11,10,31,85,80,63,53,57,54,44,44,74,70,51,40,40,45,49,46,41,35,32,28,29,26,27,20,20,20,18,17,18,12,23,22,25,22,24,27,24,31,59,58,42,35,37,57,63,57,56,48,48,45,49,42,36,30,26,25,22,20,21,245,8,2682,85,41.9,0.4929411764705882,17,11.3,0.6647058823529413,63,36.2,0.5746031746031747,339,1257,1086
19,29,25,19,19,18,15,17,12,13,13,13,14,13,13,11,12,11,12,13,9,11,14,10,11,9,10,11,10,11,44,77,65,59,55,51,45,47,45,42,34,30,28,27,29,28,27,26,20,19,19,18,16,18,15,14,15,14,13,11,16,15,19,20,20,23,23,29,31,33,34,32,31,44,58,62,76,61,44,33,30,26,23,22,21,19,18,18,16,15,324,10,2280,77,31.7,0.41168831168831166,29,13.9,0.4793103448275862,76,30.4,0.39999999999999997,417,951,912
15,25,27,21,20,16,14,16,13,13,10,14,13,13,13,11,8,13,9,13,11,9,12,10,12,11,12,11,9,8,52,185,180,136,97,74,59,55,56,52,48,43,39,31,30,29,26,26,27,26,26,25,22,22,19,19,18,17,13,14,26,80,77,61,52,38,40,45,52,59,54,47,41,37,34,37,34,38,37,48,65,65,55,43,35,28,24,24,22,22,342,11,3188,185,48.86666666666667,0.26414414414414417,27,13.4,0.4962962962962963,80,44.0,0.55,402,1466,1320
29,41,34,25,22,21,20,21,21,20,19,17,18,18,15,17,16,17,16,15,14,14,13,11,13,13,11,12,14,12,21,27,24,25,19,22,26,26,29,26,32,32,29,26,27,37,50,50,44,39,35,32,27,21,18,20,18,17,17,17,11,15,10,9,9,11,11,12,12,11,13,13,11,11,13,16,23,21,21,21,20,21,18,15,14,16,12,14,12,14,343,11,1812,50,27.766666666666666,0.5553333333333333,41,18.3,0.44634146341463415,23,14.333333333333334,0.6231884057971014,549,833,430
27,38,32,25,24,26,29,26,23,22,18,16,17,16,15,16,19,16,12,15,17,14,12,13,12,14,12,13,13,11,19,28,22,21,21,32,54,47,38,32,30,30,27,24,23,39,85,83,65,51,44,34,30,28,23,20,20,20,22,20,9,10,10,12,9,11,14,13,11,11,12,14,12,13,11,18,33,35,33,27,25,22,15,15,15,16,14,14,14,15,344,11,2078,85,34.4,0.40470588235294114,38,18.766666666666666,0.493859649122807,35,16.1,0.46,563,1032,483
23,49,46,33,28,24,25,26,23,23,21,20,18,18,15,16,15,15,15,17,12,12,14,14,13,10,11,11,13,9,22,40,38,35,36,42,54,52,44,54,73,69,50,42,39,40,37,41,44,39,37,35,32,25,23,20,19,18,17,18,11,12,13,11,9,11,11,14,15,14,16,13,16,13,13,12,17,22,24,22,24,26,21,19,16,16,14,14,13,14,346,11,2190,73,37.833333333333336,0.5182648401826484,49,19.633333333333333,0.40068027210884355,26,15.533333333333333,0.5974358974358974,589,1135,466
18,21,19,15,17,15,12,13,14,12,11,14,11,14,12,13,9,12,11,11,11,9,11,11,11,12,11,12,13,9,48,73,59,56,55,47,38,37,34,32,28,26,24,22,23,22,16,17,14,15,19,14,18,13,14,14,13,12,14,13,15,19,17,17,18,16,15,16,16,16,13,13,13,11,12,12,12,12,12,13,12,12,12,11,11,11,10,10,12,8,397,13,1611,73,27.666666666666668,0.3789954337899544,21,12.8,0.6095238095238096,19,13.233333333333333,0.6964912280701754,384,830,397
13,16,18,18,14,15,14,16,12,15,13,14,12,14,20,27,26,22,18,16,15,14,13,11,13,13,12,14,13,9,45,91,98,71,52,51,52,52,54,52,47,47,41,53,185,344,333,254,178,143,129,117,96,80,68,60,58,51,46,44,16,23,29,24,20,19,21,23,25,25,22,24,23,37,120,234,230,177,126,108,102,98,77,65,51,48,41,39,38,35,399,13,5372,344,99.73333333333333,0.289922480620155,27,15.333333333333334,0.5679012345679012,234,64.0,0.27350427350427353,460,2992,1920
28,50,53,52,44,38,38,33,35,33,39,38,36,34,34,33,29,28,25,25,25,29,26,24,21,18,18,16,16,16,14,15,18,19,18,16,19,21,20,27,28,35,37,35,39,44,43,41,51,52,59,87,83,60,43,35,31,27,25,25,10,8,10,11,9,10,9,9,9,12,9,11,12,12,13,12,15,12,16,13,17,26,25,19,17,17,14,12,13,11,451,15,2394,87,35.56666666666667,0.4088122605363985,53,31.133333333333333,0.5874213836477987,26,13.1,0.5038461538461538,934,1067,393
28,53,66,69,55,49,46,43,40,39,41,46,49,48,63,62,55,49,44,41,36,35,34,27,26,21,23,20,20,21,14,9,9,15,49,126,262,555,850,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,814,668,574,503,449,406,371,125,433,608,785,908,704,453,316,242,200,172,151,136,122,114,104,97,88,82,77,72,64,60,53,53,47,45,42,38,37,453,15,27673,1023,666.5333333333333,0.6515477354187031,69,41.63333333333333,0.6033816425120773,908,214.26666666666668,0.23597650513950075,1249,19996,6428
54,112,125,142,112,107,105,90,80,88,91,98,121,123,128,122,112,115,110,100,106,104,86,64,54,49,43,40,35,36,9,9,11,10,9,9,10,10,14,29,45,75,100,164,252,329,390,502,717,1009,1023,1023,1023,861,619,474,379,322,281,251,12,21,27,51,72,82,107,131,128,122,111,92,75,63,50,40,40,37,33,32,31,25,25,22,23,22,21,18,18,20,453,15,14262,1023,331.96666666666664,0.3245030954708374,142,91.73333333333333,0.6460093896713615,131,51.7,0.3946564885496183,2752,9959,1551
10,10,10,11,11,13,22,55,73,72,84,85,76,64,57,48,40,33,29,26,24,21,22,20,20,18,21,17,18,17,9,10,9,10,9,11,11,11,13,13,27,39,62,121,214,202,150,110,87,68,56,48,42,37,34,32,32,30,26,25,9,11,12,10,10,9,10,10,9,11,12,10,16,30,69,82,104,144,141,131,129,101,76,59,48,41,37,33,33,31,454,15,4003,214,51.6,0.2411214953271028,85,34.233333333333334,0.4027450980392157,144,47.6,0.33055555555555555,1027,1548,1428
10,10,11,10,10,9,9,12,15,13,18,20,21,20,26,31,26,25,26,28,25,26,19,16,17,13,16,13,12,15,11,34,49,44,44,43,42,40,62,75,68,61,57,71,67,52,41,37,38,39,32,30,25,24,21,19,23,20,16,20,10,11,11,10,10,14,13,10,13,17,17,16,27,50,53,47,40,44,82,133,121,82,57,43,36,34,29,27,29,24,454,15,2837,75,40.166666666666664,0.5355555555555556,31,17.4,0.5612903225806452,133,37.0,0.2781954887218045,522,1205,1110
30,69,73,62,43,39,38,32,29,27,29,29,29,32,35,34,28,27,25,22,32,35,28,22,20,18,16,17,17,17,17,27,31,28,22,21,24,24,21,20,29,41,39,62,76,77,76,66,55,67,172,199,133,86,64,53,47,43,39,35,10,11,11,10,10,10,11,8,10,10,9,11,15,15,19,19,19,17,18,23,59,72,50,31,25,25,19,20,17,19,480,16,3251,199,56.46666666666667,0.28375209380234506,73,31.8,0.43561643835616437,72,20.1,0.2791666666666667,954,1694,603
9,11,10,9,10,10,10,11,12,11,12,13,16,15,22,27,31,34,34,34,31,28,24,21,17,17,15,14,12,13,11,9,10,9,11,13,9,9,9,9,9,10,10,9,10,11,8,14,47,116,113,79,55,41,32,27,25,27,23,21,22,50,47,37,31,25,26,22,21,18,16,17,16,17,14,14,13,13,13,16,12,13,11,11,10,11,10,14,12,12,481,16,1883,116,26.2,0.22586206896551725,34,17.766666666666666,0.5225490196078431,50,18.8,0.376,533,786,564
13,24,21,18,17,16,16,15,12,12,16,13,12,11,10,11,9,11,9,11,11,10,12,11,10,11,11,10,9,10,29,73,72,59,45,48,51,45,40,43,50,54,57,57,51,43,36,31,28,32,30,27,23,22,20,19,19,18,18,16,11,21,21,20,18,20,22,18,22,24,35,38,46,45,48,40,34,30,34,43,49,36,29,25,21,22,19,18,17,17,481,16,2381,73,38.53333333333333,0.5278538812785388,24,12.733333333333333,0.5305555555555556,49,28.1,0.573469387755102,382,1156,843
90,171,139,91,69,57,75,75,72,59,47,46,41,38,35,31,30,30,35,26,25,21,22,23,22,20,20,18,15,14,44,79,67,48,35,34,57,65,67,57,47,54,57,53,50,44,53,67,82,77,61,51,39,35,30,28,28,25,24,21,10,11,9,10,9,8,12,10,10,11,13,14,12,14,14,13,17,18,24,23,20,18,16,14,13,12,13,11,12,12,482,16,3339,82,49.3,0.6012195121951219,171,48.56666666666667,0.28401559454191033,24,13.433333333333334,0.5597222222222222,1457,1479,403
10,10,9,11,9,8,10,13,12,18,25,27,25,29,30,25,20,18,14,15,18,14,12,13,11,11,13,13,13,11,50,84,75,52,39,30,25,25,23,19,17,18,15,17,16,17,15,13,15,16,14,15,15,11,14,13,11,11,12,12,20,31,30,30,29,33,37,36,35,29,23,18,17,16,16,15,14,16,13,13,14,15,10,13,12,12,11,12,13,11,486,16,1770,84,23.633333333333333,0.28134920634920635,30,15.566666666666666,0.5188888888888888,37,19.8,0.5351351351351351,467,709,594
8,12,9,10,11,11,17,18,24,39,54,72,74,67,64,82,156,170,144,127,98,75,61,50,44,40,36,33,33,30,13,16,14,14,13,12,14,14,12,15,15,14,18,18,24,42,113,149,177,232,203,147,107,83,66,57,50,45,40,39,52,93,78,51,43,56,61,52,42,41,45,49,52,47,53,53,43,39,41,50,51,46,39,32,27,24,21,22,22,20,525,17,4790,232,59.2,0.25517241379310346,170,55.63333333333333,0.32725490196078433,93,44.833333333333336,0.48207885304659504,1669,1776,1345
