AN00,AN01,AN02,AN03,AN04,AN05,AN06,AN07,AN08,AN09,AN10,AN11,AN12,AN13,AN14,AN15,AN16,AN17,AN18,AN19,AN20,AN21,AN22,AN23,AN24,AN25,AN26,AN27,AN28,AN29,M00,M01,M02,M03,M04,M05,M06,M07,M08,M09,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,BN00,BN01,BN02,BN03,BN04,BN05,BN06,BN07,BN08,BN09,BN10,BN11,BN12,BN13,BN14,BN15,BN16,BN17,BN18,BN19,BN20,BN21,BN22,BN23,BN24,BN25,BN26,BN27,BN28,BN29,Detector,sm,ADCSUM,MXmax,MXavg,MXRatio,Amax,Aavg,ARatio,Bmax,Bavg,BRatio,Asum,MXsum,Bsum
11,21,25,22,20,19,12,13,12,11,13,12,14,11,11,11,13,11,13,12,11,10,12,10,10,13,11,10,10,11,31,92,123,105,71,61,56,43,35,33,30,26,25,21,19,21,20,19,18,16,16,16,16,18,15,15,12,13,12,11,15,34,40,37,31,37,45,36,28,23,24,22,18,18,15,16,15,18,14,12,13,13,13,10,10,15,11,11,11,10,468,15,2019,123,33.63333333333333,0.27344173441734415,25,13.166666666666666,0.5266666666666666,45,20.5,0.45555555555555555,395,1009,615
23,33,31,22,19,18,17,19,18,17,16,10,12,12,15,12,11,13,13,10,12,12,11,11,10,10,12,11,12,9,25,36,33,27,24,27,47,65,56,42,34,31,30,30,30,38,38,33,31,25,22,19,19,19,14,16,15,16,15,14,11,10,10,11,10,13,15,21,21,19,18,19,19,20,26,37,49,51,44,34,30,25,21,20,19,19,18,16,15,16,469,15,1979,65,29.033333333333335,0.4466666666666667,33,15.033333333333333,0.45555555555555555,51,21.9,0.4294117647058823,451,871,657
11,17,23,28,26,21,15,16,14,13,14,15,13,13,11,13,10,15,11,13,8,10,10,11,9,9,11,9,9,13,15,29,47,73,73,53,41,36,32,28,28,39,56,55,46,39,35,28,27,24,20,23,21,19,18,18,15,15,16,14,9,12,11,16,16,15,11,11,13,11,14,20,40,44,41,39,35,31,29,27,26,23,22,19,18,16,16,16,13,13,471,15,2021,73,32.766666666666666,0.44885844748858444,28,13.7,0.48928571428571427,44,20.9,0.475,411,983,627
8,10,10,9,10,8,10,10,9,13,11,8,9,9,11,9,9,8,13,14,31,53,62,54,42,33,27,23,16,20,10,8,11,10,8,11,10,9,8,9,11,9,9,11,9,14,27,27,28,45,124,229,259,240,174,115,85,67,57,54,38,117,102,68,48,33,29,25,23,23,21,17,20,17,20,17,16,14,14,15,14,14,13,14,12,12,13,13,13,12,513,17,3054,259,56.266666666666666,0.21724581724581724,62,18.633333333333333,0.30053763440860215,117,26.9,0.2299145299145299,559,1688,807
11,10,10,11,10,9,9,11,11,16,23,25,19,17,16,17,17,19,21,26,26,30,31,24,20,17,15,18,15,13,12,16,33,47,79,104,107,103,86,121,251,252,177,128,104,92,88,90,89,85,80,76,67,56,47,43,40,37,33,28,12,44,97,122,167,185,170,145,113,104,138,126,93,74,61,54,50,44,45,38,37,35,34,31,27,26,23,26,22,24,57,1,5255,252,85.7,0.3400793650793651,31,17.233333333333334,0.5559139784946237,185,72.23333333333333,0.39045045045045046,517,2571,2167
14,13,15,17,15,11,12,12,14,13,13,12,13,11,11,9,10,10,11,11,12,11,12,11,12,9,8,11,13,10,18,31,38,43,36,31,30,36,35,34,34,33,27,27,27,29,24,28,25,27,21,25,19,20,17,15,18,16,14,14,12,11,16,15,13,15,16,18,18,18,21,19,17,21,25,28,24,25,34,38,33,38,34,25,21,18,17,16,18,14,85,2,1786,43,26.4,0.613953488372093,17,11.866666666666667,0.6980392156862746,38,21.266666666666666,0.5596491228070175,356,792,638
10,9,11,10,12,10,10,11,13,12,14,15,17,16,15,18,25,30,30,27,21,18,15,18,16,14,15,14,12,13,13,18,20,16,21,24,31,38,39,37,37,50,56,56,46,41,43,49,43,35,27,26,22,19,20,19,18,16,17,18,13,24,23,21,19,19,20,21,21,19,18,19,20,16,13,14,13,14,13,13,13,13,14,14,11,12,12,10,9,9,89,2,1856,56,30.5,0.5446428571428571,30,15.7,0.5233333333333333,24,15.666666666666666,0.6527777777777778,471,915,470
23,40,35,26,24,21,20,16,14,18,16,16,14,12,14,12,14,13,14,12,14,9,11,12,10,12,9,10,11,11,46,73,64,48,48,44,40,33,31,36,35,31,30,28,29,30,30,27,33,38,42,35,28,22,24,18,19,16,18,15,12,12,14,11,10,14,12,10,10,11,13,15,10,16,17,16,19,16,22,29,36,28,24,20,17,16,13,14,13,15,89,2,1979,73,33.7,0.4616438356164384,40,16.1,0.4025,36,16.166666666666668,0.4490740740740741,483,1011,485
12,13,12,8,9,9,12,10,10,10,10,11,11,10,9,11,10,10,12,12,11,14,16,11,10,12,13,12,11,12,69,195,176,111,70,53,43,38,34,33,28,26,26,23,24,21,20,18,20,19,18,16,16,17,16,13,15,14,14,12,12,23,25,23,27,23,21,23,19,17,17,16,20,22,33,35,31,31,26,22,23,28,29,23,19,18,17,16,15,15,117,3,2200,195,39.93333333333333,0.20478632478632477,16,11.1,0.69375,35,22.3,0.6371428571428571,333,1198,669
12,25,39,51,63,49,34,25,22,21,19,19,16,14,16,16,14,13,12,16,13,11,11,12,12,12,14,14,10,11,29,112,149,102,66,45,39,31,28,27,22,24,23,20,19,17,16,17,20,17,15,15,16,16,14,14,13,13,14,11,10,13,12,16,17,20,19,18,17,16,14,16,18,19,26,25,23,19,17,17,17,14,15,14,12,11,16,14,10,14,117,3,2069,149,32.13333333333333,0.2156599552572707,63,20.533333333333335,0.32592592592592595,26,16.3,0.6269230769230769,616,964,489
16,69,101,79,58,43,33,24,22,23,21,20,19,18,17,17,15,16,14,17,15,15,14,16,12,12,13,12,13,12,16,145,281,217,141,93,74,60,53,45,40,38,35,33,28,28,27,27,24,22,22,20,19,18,21,18,17,17,16,14,8,22,34,32,31,31,34,32,44,52,39,26,23,21,18,18,20,17,18,16,16,16,14,14,14,15,12,13,14,14,196,6,3063,281,53.63333333333333,0.19086595492289443,101,25.866666666666667,0.25610561056105613,52,22.6,0.4346153846153846,776,1609,678
24,30,27,24,21,27,25,22,19,19,19,18,17,16,17,14,13,15,14,15,13,11,12,12,11,9,10,12,12,13,17,21,24,22,32,43,50,46,35,36,39,37,38,38,44,35,36,32,32,29,26,25,21,22,18,17,18,15,15,14,9,8,11,12,12,13,14,14,12,15,14,15,18,22,28,25,27,30,35,34,29,30,26,22,16,15,19,14,15,14,330,11,1956,50,29.233333333333334,0.5846666666666667,30,17.033333333333335,0.5677777777777778,35,18.933333333333334,0.540952380952381,511,877,568
12,15,13,12,13,11,11,11,11,10,8,10,10,12,7,10,10,8,11,8,11,11,10,9,11,9,11,10,9,9,35,76,96,81,60,42,31,27,27,24,20,22,19,18,17,18,16,15,15,18,14,12,13,15,14,12,16,12,12,11,26,52,77,68,50,37,27,24,23,20,19,17,18,17,16,15,15,13,15,13,14,13,13,13,12,13,12,14,11,11,331,11,1809,96,26.933333333333334,0.28055555555555556,15,10.433333333333334,0.6955555555555556,77,22.933333333333334,0.29783549783549784,313,808,688
38,90,79,59,52,43,38,36,35,26,25,23,24,22,23,20,21,20,19,18,16,16,15,16,15,15,14,11,13,11,15,23,25,25,28,26,27,38,33,29,33,42,43,42,67,93,80,61,66,74,58,49,39,33,28,27,24,24,22,24,9,9,11,11,11,11,13,12,9,10,11,13,14,14,24,34,30,28,44,55,49,41,35,27,24,23,19,20,18,17,334,11,2697,93,39.93333333333333,0.4293906810035842,90,28.433333333333334,0.31592592592592594,55,21.533333333333335,0.39151515151515154,853,1198,646
14,20,21,17,15,18,14,16,15,14,13,14,16,13,12,15,20,24,22,18,16,17,14,14,13,13,14,12,11,13,18,31,32,26,23,24,26,26,29,25,23,23,37,37,29,31,54,116,110,82,68,56,44,36,31,30,25,26,23,20,12,9,10,12,11,12,13,12,10,14,11,11,15,12,14,16,20,38,37,29,23,22,18,17,17,14,15,12,15,12,355,11,2112,116,38.7,0.33362068965517244,24,15.6,0.65,38,16.1,0.42368421052631583,468,1161,483
30,43,49,36,28,21,19,19,16,14,14,13,13,13,14,13,13,12,11,11,11,11,12,13,8,13,12,11,10,11,20,53,87,70,48,41,33,30,28,24,26,23,22,20,21,18,19,16,16,16,16,15,14,11,14,12,10,14,13,14,10,11,15,14,14,15,15,13,14,15,19,22,36,40,36,29,27,24,21,22,19,16,16,14,11,13,15,12,13,13,374,12,1832,87,25.466666666666665,0.29272030651340997,49,17.133333333333333,0.34965986394557824,40,18.466666666666665,0.4616666666666666,514,764,554
16,27,23,18,16,15,11,15,11,13,9,14,10,14,12,11,10,10,9,9,10,9,9,10,9,11,8,10,11,10,71,207,188,119,77,59,50,43,39,33,28,29,29,29,25,21,19,23,20,19,18,16,16,18,17,14,19,13,14,14,30,91,90,60,46,47,51,46,42,35,31,29,30,26,24,22,20,23,19,17,16,16,16,14,16,12,14,14,13,14,375,12,2581,207,42.9,0.2072463768115942,27,12.333333333333334,0.45679012345679015,91,30.8,0.3384615384615385,370,1287,924
13,19,18,16,14,15,12,15,14,13,15,12,12,13,13,13,12,12,12,13,13,12,10,13,11,9,10,10,8,12,37,93,88,60,48,50,47,48,65,62,54,50,48,55,54,50,46,51,62,68,62,48,38,31,27,26,25,22,20,20,14,20,19,16,16,15,17,16,21,19,22,19,20,23,25,24,21,26,34,39,36,30,24,19,16,19,16,15,16,16,383,12,2472,93,48.5,0.521505376344086,19,12.8,0.6736842105263158,39,21.1,0.5410256410256411,384,1455,633
14,24,23,22,19,17,16,16,15,16,15,15,16,12,14,11,11,11,14,12,10,11,14,14,13,10,12,12,9,12,13,22,18,21,28,30,31,29,25,35,36,37,28,25,25,30,27,23,20,23,24,23,23,18,17,16,15,14,14,13,12,9,12,10,9,10,12,13,12,17,17,20,16,16,18,22,23,20,21,28,40,44,39,29,26,21,20,17,15,15,486,16,1716,37,23.433333333333334,0.6333333333333333,24,14.333333333333334,0.5972222222222222,44,19.433333333333334,0.44166666666666665,430,703,583
17,26,25,22,19,19,19,19,19,17,15,15,14,14,15,14,13,10,12,13,12,12,11,12,10,11,10,13,11,9,17,22,20,22,25,28,34,43,37,28,26,32,39,37,33,33,28,25,23,20,22,23,20,16,17,15,19,15,15,13,10,10,10,10,10,10,14,13,12,14,13,13,18,18,19,22,19,20,17,20,22,22,20,18,14,15,13,13,12,14,487,16,1650,43,24.9,0.5790697674418605,26,14.933333333333334,0.5743589743589743,22,15.166666666666666,0.6893939393939393,448,747,455
16,28,37,36,32,23,19,19,20,20,22,18,17,18,18,16,17,15,17,13,12,14,12,13,14,13,12,13,14,15,11,18,21,21,21,17,17,16,19,25,21,18,19,23,24,25,24,26,25,19,18,16,19,17,17,20,26,36,34,30,13,9,11,8,11,12,11,11,10,11,13,10,12,11,13,13,11,13,11,9,10,10,11,9,11,14,17,23,27,25,498,16,1576,36,21.433333333333334,0.5953703703703703,37,18.433333333333334,0.4981981981981982,27,12.666666666666666,0.4691358024691358,553,643,380
17,41,40,47,46,36,34,28,23,19,19,18,18,18,15,17,17,14,13,17,12,13,12,13,13,12,10,12,11,11,10,15,16,21,25,23,27,26,23,21,26,28,27,26,33,30,25,25,20,18,19,20,15,17,14,13,13,14,15,14,10,7,9,10,9,12,12,11,10,10,13,12,9,14,15,15,16,15,18,26,28,21,17,12,15,14,15,10,11,14,501,16,1645,33,20.633333333333333,0.6252525252525253,47,20.533333333333335,0.4368794326241135,28,13.666666666666666,0.4880952380952381,616,619,410
33,129,216,217,168,119,84,67,57,50,43,39,38,34,32,30,30,30,24,24,25,23,19,20,19,18,19,17,16,17,25,150,273,292,243,170,124,98,82,69,61,58,59,60,55,47,46,48,41,38,34,32,30,28,27,25,25,20,22,21,10,17,18,20,16,16,12,11,12,13,12,10,14,15,19,20,32,41,32,41,44,34,29,22,20,18,15,18,16,16,503,16,4573,292,76.76666666666667,0.2628995433789954,217,55.233333333333334,0.25453149001536096,44,20.433333333333334,0.4643939393939394,1657,2303,613
8,10,10,10,9,12,10,9,9,8,11,9,14,12,11,13,15,16,15,15,32,48,46,38,32,25,20,18,16,16,9,10,10,9,11,12,11,13,14,12,13,18,22,33,43,40,41,46,38,33,47,58,51,44,34,28,23,22,21,19,10,15,15,18,36,54,44,35,34,35,33,34,38,37,35,31,27,24,22,22,17,16,18,17,15,15,15,15,14,13,512,17,2056,58,26.166666666666668,0.45114942528735635,48,17.233333333333334,0.3590277777777778,54,25.133333333333333,0.46543209876543207,517,785,754
19,35,33,24,17,16,14,14,13,12,11,12,11,11,11,11,14,10,11,11,10,11,9,11,11,13,11,9,13,9,61,153,129,83,61,50,44,37,36,34,30,27,27,29,31,30,23,24,24,24,20,19,20,20,15,17,14,13,15,12,19,31,29,23,19,19,21,19,20,19,21,21,23,33,43,46,37,39,51,49,43,34,27,24,21,23,19,18,16,18,66,2,2364,153,37.4,0.24444444444444444,35,13.9,0.39714285714285713,51,27.5,0.5392156862745098,417,1122,825
10,9,11,9,10,8,10,14,50,80,59,38,26,22,21,17,19,17,14,16,15,12,13,16,13,14,10,14,13,13,10,10,8,9,9,8,10,19,118,179,122,77,52,41,36,32,28,23,25,24,22,25,22,21,21,18,16,15,15,15,9,9,8,12,9,10,8,16,46,76,56,38,24,22,20,18,17,19,18,14,15,13,16,13,13,11,12,11,11,14,144,4,2201,179,34.333333333333336,0.19180633147113596,80,19.766666666666666,0.24708333333333332,76,19.266666666666666,0.2535087719298246,593,1030,578
466,755,594,399,260,186,146,121,107,96,90,80,77,69,62,57,53,52,47,43,42,40,36,34,32,31,29,29,25,24,620,896,626,384,247,184,152,129,115,101,92,85,83,70,66,62,56,52,50,44,43,39,38,35,34,31,29,28,29,25,9,8,11,9,7,10,8,10,11,9,12,10,9,10,11,13,57,307,586,636,486,320,221,164,133,113,99,92,83,75,198,6,12056,896,148.16666666666666,0.16536458333333331,755,136.06666666666666,0.18022075055187636,636,117.63333333333334,0.18495807127882602,4082,4445,3529
11,9,10,11,12,12,9,12,11,9,8,8,11,9,12,12,9,11,16,57,270,446,338,214,144,105,83,74,63,57,10,11,10,9,8,8,11,10,12,10,15,10,11,10,9,8,11,11,65,258,390,379,271,183,134,102,82,72,64,58,11,10,13,9,9,10,11,10,10,10,11,9,10,8,11,8,10,12,45,160,181,134,92,66,51,42,36,32,30,28,198,6,5374,390,74.73333333333333,0.19162393162393163,446,68.43333333333334,0.15343796711509716,181,35.96666666666667,0.1987108655616943,2053,2242,1079
59,86,61,42,29,24,22,21,19,19,17,17,17,18,16,14,13,13,14,12,14,12,12,12,13,13,13,13,9,12,65,105,82,52,34,29,26,23,20,21,18,18,17,17,15,17,15,16,11,13,14,14,16,12,10,12,11,10,12,13,19,51,65,56,43,31,25,20,19,16,20,18,14,16,15,15,11,13,13,14,14,12,14,11,12,11,13,11,11,11,199,6,2008,105,24.6,0.2342857142857143,86,21.866666666666667,0.25426356589147286,65,20.466666666666665,0.31487179487179484,656,738,614
15,32,40,30,23,20,16,16,13,13,11,12,13,12,11,13,10,12,14,12,11,12,11,11,9,12,12,10,12,10,26,99,117,93,59,44,39,32,29,28,27,27,27,29,25,25,25,20,20,20,17,16,16,17,17,15,13,12,15,13,12,15,18,17,17,15,15,19,16,19,24,32,38,50,59,59,51,43,34,30,27,24,19,19,19,17,15,18,16,16,199,6,2183,117,32.06666666666667,0.2740740740740741,40,14.933333333333334,0.37333333333333335,59,25.766666666666666,0.43672316384180787,448,962,773
11,11,10,8,9,9,8,8,9,9,10,9,11,8,11,17,35,48,62,75,66,49,36,26,24,21,20,20,18,16,7,10,9,10,10,11,9,8,10,11,12,13,9,9,10,12,10,17,59,162,174,121,82,56,46,38,33,33,31,28,13,9,12,10,8,10,9,9,10,11,10,9,8,11,12,11,11,11,18,33,45,38,25,21,20,18,15,14,14,15,199,6,2184,174,35.0,0.20114942528735633,75,22.466666666666665,0.2995555555555555,45,15.333333333333334,0.34074074074074073,674,1050,460
14,20,25,35,46,51,43,33,30,27,25,28,25,22,19,22,20,22,24,19,19,18,16,14,16,15,13,13,13,13,10,10,13,15,20,23,19,19,19,24,28,36,39,33,31,34,46,96,118,84,59,45,36,32,28,26,26,23,22,23,8,11,8,11,9,12,8,12,11,10,11,14,11,11,13,15,19,42,56,46,35,27,22,18,22,16,16,15,15,14,200,6,2275,118,34.56666666666667,0.29293785310734466,51,23.333333333333332,0.45751633986928103,56,17.933333333333334,0.32023809523809527,700,1037,538
9,11,10,11,11,12,11,10,10,11,10,11,12,12,9,12,15,15,20,24,44,59,55,37,29,22,21,18,16,17,9,9,11,9,10,9,11,9,9,12,13,12,11,12,16,14,14,12,15,90,367,566,478,311,202,147,117,98,86,78,10,9,11,10,15,39,49,45,43,45,37,34,28,33,47,46,40,40,45,93,254,380,331,217,145,106,86,75,65,57,201,6,5756,566,91.9,0.16236749116607774,59,18.8,0.3186440677966102,380,81.16666666666667,0.2135964912280702,564,2757,2435
25,74,84,88,78,58,44,39,40,34,33,31,28,29,24,22,23,20,20,20,19,18,17,17,17,15,15,14,15,13,12,18,27,31,33,26,22,26,27,28,30,38,37,38,45,46,45,44,44,47,53,53,41,34,31,24,22,23,19,19,8,8,9,9,9,11,10,9,10,10,15,12,9,11,14,14,15,16,18,21,30,31,27,21,17,15,13,12,13,12,203,6,2386,53,32.766666666666666,0.6182389937106918,88,32.46666666666667,0.36893939393939396,31,14.3,0.4612903225806452,974,983,429
23,39,31,30,34,30,27,29,26,36,31,26,24,21,19,20,18,17,12,16,13,14,16,13,12,14,15,13,13,12,12,11,12,11,13,12,17,22,28,23,19,14,18,20,25,42,90,267,303,200,129,90,72,60,53,49,42,41,38,35,13,18,18,16,13,13,12,14,12,11,10,13,12,10,12,14,13,8,11,11,9,9,11,10,10,12,9,10,12,12,204,6,2770,303,58.93333333333333,0.1944994499449945,39,21.466666666666665,0.5504273504273504,18,11.933333333333334,0.662962962962963,644,1768,358
7,12,11,10,12,10,13,11,10,8,10,11,10,13,12,9,10,9,8,13,26,32,27,20,16,14,15,12,13,11,10,9,11,11,11,9,7,11,9,10,10,9,8,10,9,16,28,81,96,83,77,60,45,37,29,27,24,24,21,20,8,10,10,9,11,10,9,9,11,13,9,9,11,11,10,12,8,9,13,13,23,29,24,22,19,14,13,14,11,12,204,6,1593,96,27.066666666666666,0.28194444444444444,32,13.166666666666666,0.4114583333333333,29,12.866666666666667,0.44367816091954027,395,812,386
9,9,7,10,11,11,9,14,25,24,18,15,12,15,11,16,12,11,11,12,12,10,13,13,11,10,13,12,9,14,10,10,12,20,61,106,97,70,47,34,26,26,25,21,20,20,21,20,17,19,16,16,15,15,16,14,15,13,13,12,9,11,9,13,17,49,92,92,71,49,38,28,28,23,23,22,19,19,20,17,15,20,16,14,15,15,12,12,13,13,205,6,2000,106,27.566666666666666,0.260062893081761,25,12.633333333333333,0.5053333333333333,92,26.466666666666665,0.2876811594202898,379,827,794
30,66,58,53,39,29,29,27,27,23,21,20,18,19,20,20,19,17,15,17,14,14,15,12,12,13,15,12,12,12,24,50,47,43,34,24,34,47,43,35,33,31,30,47,66,59,47,43,38,37,37,30,29,24,23,22,20,18,18,19,10,10,10,11,12,12,11,15,12,13,12,14,15,23,30,29,28,28,28,31,33,33,28,20,21,17,16,13,17,14,349,11,2316,66,35.06666666666667,0.5313131313131314,66,23.266666666666666,0.3525252525252525,33,18.866666666666667,0.5717171717171717,698,1052,566
13,21,22,26,21,18,18,18,16,14,13,16,15,13,14,14,11,12,12,14,10,12,9,9,11,9,10,10,9,12,17,30,32,38,35,35,42,42,34,28,25,26,33,40,36,31,35,37,31,31,32,29,23,20,19,17,16,15,16,18,11,10,9,11,11,11,13,12,12,12,14,14,17,19,22,21,27,29,30,31,31,26,22,18,17,13,13,15,15,14,350,11,1805,42,28.766666666666666,0.6849206349206349,26,14.066666666666666,0.541025641025641,31,17.333333333333332,0.5591397849462365,422,863,520
17,24,24,23,23,20,17,13,13,14,13,17,13,14,11,11,11,11,11,12,11,10,12,11,13,12,11,12,13,10,24,43,45,38,41,47,46,33,33,41,36,40,40,36,28,28,29,32,34,31,25,24,20,18,19,17,16,15,16,16,9,14,12,12,12,17,14,15,15,20,21,23,27,24,25,25,31,46,53,55,46,34,27,23,22,18,18,16,17,16,351,11,2045,47,30.366666666666667,0.6460992907801418,24,14.233333333333333,0.5930555555555556,55,23.566666666666666,0.42848484848484847,427,911,707
19,36,35,31,21,17,16,17,15,14,12,14,15,15,13,14,12,12,12,13,11,11,11,11,11,11,10,11,10,12,32,76,93,69,49,43,41,40,38,39,42,46,46,44,41,41,50,49,42,34,34,30,31,28,26,20,19,23,17,17,11,14,18,12,14,14,14,13,13,16,17,17,22,21,23,27,34,41,35,30,33,35,37,36,31,25,21,19,18,15,352,11,2338,93,40.0,0.43010752688172044,36,15.4,0.4277777777777778,41,22.533333333333335,0.5495934959349594,462,1200,676
17,22,19,17,12,14,14,11,11,13,10,12,14,12,13,9,11,12,10,12,12,10,11,10,10,10,11,11,10,10,23,40,35,25,26,24,25,21,20,18,21,18,18,20,19,19,18,19,25,27,24,19,20,18,15,19,18,18,14,15,10,10,12,9,12,10,14,13,10,10,11,14,11,12,17,14,12,19,17,22,20,15,16,15,18,18,23,21,17,20,476,15,1453,40,21.366666666666667,0.5341666666666667,22,12.333333333333334,0.5606060606060607,23,14.733333333333333,0.6405797101449275,370,641,442
13,19,19,18,15,13,13,12,12,12,11,10,9,11,9,12,11,9,13,11,10,11,13,10,8,13,10,9,13,12,22,44,53,43,40,31,29,28,26,23,24,26,25,21,21,23,20,17,17,17,17,16,13,14,14,17,12,10,12,12,13,13,18,16,17,16,15,18,14,18,19,26,27,25,30,38,37,33,27,29,31,32,25,21,21,18,16,14,15,17,522,17,1707,53,22.9,0.43207547169811317,19,12.033333333333333,0.6333333333333333,38,21.966666666666665,0.5780701754385964,361,687,659
21,26,22,19,20,20,18,21,19,21,19,18,13,15,14,13,12,13,11,13,11,13,14,13,11,12,11,11,13,11,15,21,17,20,22,26,33,43,55,63,54,48,41,37,32,32,34,35,34,32,24,24,24,19,19,17,18,19,14,15,11,12,9,9,11,10,13,14,18,19,16,22,22,18,14,19,26,33,34,33,35,31,24,21,19,16,16,15,17,14,523,17,1926,63,29.566666666666666,0.4693121693121693,26,15.6,0.6,35,19.033333333333335,0.5438095238095239,468,887,571
32,63,52,35,32,26,22,22,20,17,17,15,14,14,13,14,13,13,14,13,12,11,11,11,10,12,12,9,10,11,42,79,69,59,56,50,44,42,41,35,32,29,29,28,25,24,26,33,34,25,22,21,18,18,17,17,16,17,14,16,12,12,11,13,14,16,15,13,14,14,16,13,18,19,19,17,34,80,78,60,52,47,39,31,26,22,22,21,17,18,524,17,2331,79,32.6,0.4126582278481013,63,19.0,0.30158730158730157,80,26.1,0.32625000000000004,570,978,783
51,92,80,57,41,34,29,26,22,23,21,18,18,18,16,17,16,14,13,16,12,12,12,14,13,15,13,13,11,13,60,106,94,71,56,50,49,47,43,36,35,34,36,35,32,32,35,41,42,35,33,37,38,35,29,22,22,21,19,18,11,12,12,9,12,11,12,14,10,11,12,13,15,15,16,18,24,36,42,38,41,66,79,66,46,34,29,24,23,23,28,0,2767,106,41.43333333333333,0.39088050314465406,92,25.0,0.2717391304347826,79,25.8,0.3265822784810127,750,1243,774
34,68,56,42,33,28,28,25,22,20,20,21,20,19,20,18,16,20,19,17,15,15,15,16,15,13,14,12,13,13,18,25,23,22,21,20,21,18,19,16,16,19,23,26,27,25,30,51,53,44,37,35,31,25,25,25,24,29,31,28,8,10,9,10,10,11,10,11,10,10,8,10,8,9,12,10,13,13,14,14,14,12,13,12,16,15,15,17,21,19,29,0,1858,53,26.9,0.5075471698113208,68,22.9,0.3367647058823529,21,12.133333333333333,0.5777777777777777,687,807,364
16,24,22,14,14,13,14,11,12,13,12,9,13,12,12,11,10,13,11,13,12,10,8,10,13,11,10,11,8,12,44,102,80,53,37,31,27,26,24,22,22,21,23,26,23,23,20,22,21,19,16,18,17,16,14,15,15,15,15,13,17,30,26,19,17,16,14,14,15,14,13,14,13,17,16,17,15,17,18,16,14,15,16,14,13,13,11,15,13,13,30,1,1669,102,27.333333333333332,0.2679738562091503,24,12.466666666666667,0.5194444444444445,30,15.833333333333334,0.5277777777777778,374,820,475
19,40,39,31,28,29,24,20,20,19,16,16,16,17,14,16,15,14,15,13,13,11,13,10,11,11,13,11,12,12,17,35,37,34,35,49,42,38,32,32,31,28,31,35,41,38,36,39,39,34,31,28,29,23,21,21,20,18,18,15,10,11,11,8,10,11,10,11,11,11,12,9,11,14,14,14,13,16,18,20,17,17,14,12,13,14,12,14,14,11,298,9,1848,49,30.9,0.6306122448979592,40,17.933333333333334,0.44833333333333336,20,12.766666666666667,0.6383333333333334,538,927,383
15,19,21,19,17,16,17,18,16,16,16,16,15,16,15,11,13,14,10,11,11,15,10,12,9,9,10,11,11,9,17,29,40,40,32,41,56,63,55,52,76,73,58,51,52,50,48,49,52,64,60,46,37,31,26,26,23,24,22,22,9,11,10,10,11,12,16,20,17,16,25,27,24,23,26,29,36,39,57,100,98,70,49,37,30,29,26,22,21,23,299,9,2656,76,43.833333333333336,0.5767543859649124,21,13.933333333333334,0.6634920634920635,100,30.766666666666666,0.30766666666666664,418,1315,923
20,28,24,21,38,42,32,27,23,20,18,19,17,14,14,15,13,13,14,13,15,14,11,12,13,11,13,11,10,14,28,53,43,49,174,212,147,106,88,74,63,58,64,61,54,54,56,63,58,47,39,34,32,29,27,24,24,20,23,21,11,15,14,20,42,50,39,31,29,28,24,25,30,31,33,40,49,65,65,52,41,32,27,24,23,21,19,20,18,19,312,10,3311,212,60.833333333333336,0.2869496855345912,42,18.3,0.4357142857142857,65,31.233333333333334,0.4805128205128205,549,1825,937
24,42,40,36,56,63,49,44,47,43,37,34,34,32,28,28,29,27,29,31,24,24,21,21,17,18,19,16,15,15,16,25,25,25,45,55,45,45,60,57,46,45,48,45,41,59,67,74,92,100,81,71,57,43,38,34,29,27,26,25,10,9,10,9,10,11,12,10,12,11,11,13,12,10,10,10,15,18,18,19,18,16,13,15,11,11,12,11,13,10,477,15,2759,100,48.2,0.48200000000000004,63,31.433333333333334,0.49894179894179896,19,12.333333333333334,0.6491228070175439,943,1446,370
13,16,14,13,12,11,13,12,11,12,11,21,28,30,29,22,18,17,15,14,13,12,13,13,12,12,10,12,10,10,45,93,90,72,71,61,52,54,53,61,130,258,394,500,486,380,272,198,153,127,109,97,87,80,73,69,61,59,54,52,27,57,57,47,54,48,42,47,57,66,137,210,282,385,423,372,289,213,154,123,105,91,84,75,70,65,58,54,51,46,478,15,8529,500,143.03333333333333,0.28606666666666664,30,14.966666666666667,0.4988888888888889,423,126.3,0.29858156028368793,449,4291,3789
22,45,47,39,31,25,23,23,21,19,22,16,18,15,16,15,19,14,14,15,15,15,11,15,12,11,12,11,10,11,31,67,72,62,50,45,44,45,42,40,51,45,40,36,36,36,50,42,34,33,25,25,21,20,19,18,19,15,17,19,11,14,13,11,11,10,11,14,9,11,12,15,9,10,13,11,16,17,14,13,15,11,10,11,10,11,12,10,10,11,479,15,2037,72,36.63333333333333,0.5087962962962963,47,19.4,0.4127659574468085,17,11.866666666666667,0.6980392156862746,582,1099,356
8,11,9,12,10,8,11,10,10,11,12,11,12,12,15,19,21,26,28,29,31,28,22,19,17,16,16,16,14,13,13,12,12,14,13,20,22,21,21,26,25,24,28,39,43,44,47,44,40,38,36,29,24,23,23,17,16,16,17,16,21,39,40,36,35,44,39,35,27,30,27,23,26,23,21,22,19,18,16,16,14,14,12,10,16,14,14,14,14,12,275,9,1931,47,25.433333333333334,0.5411347517730497,31,15.9,0.5129032258064516,44,23.033333333333335,0.5234848484848486,477,763,691
